Number of nodes 4276 
  1704 : -4.2029545e-01  4.0007264e-02 
  1705 : -4.2034074e-01 -7.9962447e-02 
  1706 :  3.0007000e-01 -9.2022351e-01 
  1707 :  2.9995059e-01  9.2029078e-01 
  1708 :  4.2033185e-01  1.0015767e-01 
  1709 : -4.4018264e-01  1.5993180e-01 
  1710 : -2.7997520e-01  9.4020475e-01 
  1711 :  4.4020393e-01 -7.3993028e-01 
  1712 :  5.6525704e-02  8.0672854e-01 
  1713 :  5.7759000e-02 -8.0673289e-01 
  1714 :  4.2027566e-01  7.6002757e-01 
  1715 :  2.9798881e-01 -7.0689331e-01 
  1716 : -4.2017930e-01 -8.2006428e-01 
  1717 :  3.0002957e-01 -3.0493986e-01 
  1718 :  3.0109265e-01  6.8861929e-01 
  1719 : -4.2031407e-01 -2.3983083e-01 
  1720 : -2.8025884e-01 -9.1993184e-01 
  1721 : -3.2572823e-01 -5.5657723e-01 
  1722 : -1.8515503e-02 -8.0674728e-01 
  1723 : -2.6498188e-04  9.4063784e-01 
  1724 :  4.4063623e-01  5.5993731e-01 
  1725 :  8.0119477e-02 -9.4059100e-01 
  1726 : -1.1990245e-01 -9.4050268e-01 
  1727 :  1.9538816e-01 -8.0040224e-01 
  1728 : -2.9505125e-01 -7.3594596e-01 
  1729 : -4.2058359e-01 -6.5996621e-01 
  1730 : -1.8526465e-01  8.0582283e-01 
  1731 : -4.2030620e-01  2.9974098e-01 
  1732 :  4.2041740e-01  2.3945015e-01 
  1733 :  1.7981949e-01  9.2063252e-01 
  1734 :  4.2025191e-01 -2.9984322e-01 
  1735 :  4.2059061e-01  6.8015554e-01 
  1736 :  3.2500242e-01  3.8221615e-01 
  1737 : -4.2064964e-01  6.7919100e-01 
  1738 : -2.9752518e-01  7.0424873e-01 
  1739 :  1.3211613e-01  8.2509371e-01 
  1740 : -3.2570689e-01 -4.9999986e-01 
  1741 : -2.1075032e-01 -8.0098339e-01 
  1742 : -4.4061839e-01 -5.0010500e-01 
  1743 : -4.4060931e-01 -5.8028872e-01 
  1744 :  4.2101756e-01 -4.2050684e-01 
  1745 : -4.2095902e-01 -4.0098809e-01 
  1746 : -4.2105562e-01  4.1987973e-01 
  1747 :  4.2099418e-01  4.5981674e-01 
  1748 :  4.2095552e-01 -5.5989004e-01 
  1749 :  4.2102729e-01 -4.9999538e-01 
  1750 : -4.2099878e-01 -4.4049690e-01 
  1751 : -4.2086921e-01  3.7999154e-01 
  1752 : -1.1972133e-01  9.2095651e-01 
  1753 : -2.2021863e-01 -9.2016391e-01 
  1754 :  4.2080340e-01 -6.1986809e-01 
  1755 : -2.9252233e-01  2.6580090e-01 
  1756 : -1.7927653e-01  9.2052989e-01 
  1757 : -2.3438686e-01  7.9283081e-01 
  1758 : -3.0970579e-01 -3.1324420e-01 
  1759 :  4.2093195e-01  3.9989620e-01 
  1760 :  1.2001613e-01  9.2097141e-01 
  1761 : -3.0056261e-01 -2.7557714e-01 
  1762 :  4.2011778e-01 -8.6006839e-01 
  1763 : -4.2012564e-01  8.6008277e-01 
  1764 : -3.4007441e-01  9.4010055e-01 
  1765 :  4.2004387e-01 -9.2003553e-01 
  1766 : -4.2004566e-01  9.2003216e-01 
  1767 : -9.2910070e-02  1.9320200e-01 
  1768 :  1.5593324e-01 -1.9403509e-01 
  1769 :  1.5604903e-01  1.7643899e-01 
  1770 :  3.2486156e-01  3.4115391e-01 
  1771 :  8.0230286e-02  9.4063238e-01 
  1772 : -4.4064446e-01  4.5995811e-01 
  1773 :  3.0673863e-01 -6.1410386e-01 
  1774 : -4.4047116e-01 -3.2032146e-01 
  1775 :  4.4042958e-01  3.1990466e-01 
  1776 :  4.4038214e-01 -3.3991565e-01 
  1777 : -1.8016222e-01 -9.4033383e-01 
  1778 :  1.2026769e-01 -9.4054716e-01 
  1779 : -2.3981154e-01  9.4028169e-01 
  1780 : -4.4060573e-01  5.0004984e-01 
  1781 :  4.4024578e-01 -1.9931802e-02 
  1782 : -4.4019870e-01 -2.3826146e-05 
  1783 : -4.4017770e-01  1.1989973e-01 
  1784 :  4.4027829e-01 -6.9990893e-01 
  1785 : -4.4021291e-01 -1.2002780e-01 
  1786 : -4.2028774e-01 -7.0015212e-01 
  1787 :  3.4002393e-01  9.2017763e-01 
  1788 : -4.4021462e-01 -1.6005916e-01 
  1789 :  4.4018558e-01 -9.9999665e-02 
  1790 :  4.2022043e-01  8.0003399e-01 
  1791 : -4.4020570e-01 -7.6018071e-01 
  1792 :  4.4013405e-01 -8.0001949e-01 
  1793 :  4.2015362e-01 -2.5977801e-01 
  1794 :  4.4016236e-01 -1.9997548e-01 
  1795 : -4.4014323e-01  8.0005843e-01 
  1796 : -4.4019975e-01  7.6000334e-01 
  1797 :  4.0002336e-01  9.4004529e-01 
  1798 : -4.4001723e-01 -9.2001904e-01 
  1799 : -3.0672594e-01  4.8071367e-01 
  1800 :  3.0674055e-01 -4.9966567e-01 
  1801 :  9.3963499e-02  8.0663671e-01 
  1802 : -5.6101940e-02 -8.0672798e-01 
  1803 :  3.0673671e-01  5.1842947e-01 
  1804 :  1.8474063e-01  8.0387034e-01 
  1805 : -3.0359958e-01 -6.6713711e-01 
  1806 : -3.0585701e-01 -6.3134529e-01 
  1807 : -3.0368414e-01  3.3206207e-01 
  1808 : -3.0606110e-01  3.6851252e-01 
  1809 :  1.9576123e-01 -1.9480828e-01 
  1810 :  3.0657035e-01 -6.5282940e-01 
  1811 : -1.9893254e-01 -1.8472814e-01 
  1812 :  2.6421712e-01 -7.5818883e-01 
  1813 : -1.4796942e-01  1.9432655e-01 
  1814 :  1.1648320e-01 -1.9328217e-01 
  1815 :  2.8784467e-01  7.2239183e-01 
  1816 :  1.1620039e-01 -8.0670116e-01 
  1817 :  2.4748658e-01 -2.5445169e-01 
  1818 :  1.5556454e-01 -8.0496914e-01 
  1819 :  9.5384535e-02  1.9398864e-01 
  1820 :  2.3369631e-01  7.8182564e-01 
  1821 :  2.6048658e-01  7.5983429e-01 
  1822 :  3.0672432e-01 -5.9481707e-01 
  1823 :  1.0024167e-01  9.4062242e-01 
  1824 : -4.4065363e-01  4.3987446e-01 
  1825 :  4.4059348e-01  6.0014129e-01 
  1826 : -4.4041935e-01 -3.0020069e-01 
  1827 : -4.4054231e-01 -6.2028977e-01 
  1828 : -4.4061890e-01 -4.8009040e-01 
  1829 :  4.4037459e-01  2.9987303e-01 
  1830 : -4.0262725e-02  9.4060846e-01 
  1831 :  1.9819511e-02 -9.4059949e-01 
  1832 : -4.4059101e-01  5.7980934e-01 
  1833 : -4.4056854e-01  6.1989219e-01 
  1834 :  3.9956360e-02  9.4064825e-01 
  1835 : -2.0019507e-01 -9.4028231e-01 
  1836 :  4.4029688e-01 -3.1986683e-01 
  1837 :  4.4060176e-01 -4.8006648e-01 
  1838 :  4.4058845e-01 -5.4001674e-01 
  1839 :  4.4055838e-01  6.2019170e-01 
  1840 : -4.4048686e-01 -6.4023230e-01 
  1841 :  4.4026014e-01  1.1000623e-04 
  1842 :  4.4063429e-01  5.1982400e-01 
  1843 : -6.0218991e-02  9.4060516e-01 
  1844 :  4.4052116e-01 -6.0003604e-01 
  1845 : -4.4048745e-01  6.5985502e-01 
  1846 : -3.0916072e-01  6.8744460e-01 
  1847 : -4.4037040e-01  3.3976489e-01 
  1848 :  4.2047146e-01  7.0014217e-01 
  1849 : -5.9851355e-02 -9.4058680e-01 
  1850 : -4.4062959e-01 -5.4021016e-01 
  1851 : -4.4030967e-01  3.1975579e-01 
  1852 :  4.2038895e-01  6.0231236e-02 
  1853 :  1.6022609e-01 -9.4041001e-01 
  1854 : -4.4019428e-01  1.9989049e-02 
  1855 :  1.8018924e-01 -9.4032640e-01 
  1856 : -4.4023085e-01 -7.4020762e-01 
  1857 :  4.4017812e-01 -1.1999965e-01 
  1858 :  4.4016055e-01 -2.1994911e-01 
  1859 :  4.4018517e-01  1.9995464e-01 
  1860 :  3.6002389e-01 -9.4008110e-01 
  1861 : -9.9845849e-02 -9.4055309e-01 
  1862 :  3.9860924e-02 -9.4060256e-01 
  1863 : -4.4021446e-01 -1.0000553e-01 
  1864 : -2.6016140e-01 -9.4011348e-01 
  1865 : -3.0003449e-01  9.4016592e-01 
  1866 : -4.4020503e-01  2.1989170e-01 
  1867 :  4.4016657e-01 -1.5999626e-01 
  1868 :  2.5997518e-01  9.4020592e-01 
  1869 :  2.2011892e-01 -9.4019256e-01 
  1870 : -1.5987944e-01  9.4045067e-01 
  1871 : -2.0030468e-02 -9.4059656e-01 
  1872 :  4.4061304e-01  4.7986192e-01 
  1873 :  4.4018144e-01 -7.5996116e-01 
  1874 : -4.4058111e-01  5.3989354e-01 
  1875 :  4.4058013e-01  4.1991746e-01 
  1876 :  4.4052843e-01 -3.8010860e-01 
  1877 : -4.4022596e-01  2.5982656e-01 
  1878 : -1.0010537e-01  9.4057617e-01 
  1879 :  4.4005575e-01  8.8004371e-01 
  1880 :  4.2003421e-01  9.2004606e-01 
  1881 :  4.2102625e-01 -4.6025236e-01 
  1882 : -4.4014018e-01 -8.0010405e-01 
  1883 :  1.5983040e-01  9.2076874e-01 
  1884 : -4.4055493e-01 -3.6052832e-01 
  1885 :  4.4037748e-01 -6.5995787e-01 
  1886 :  4.4051222e-01  3.5993668e-01 
  1887 :  4.4013569e-01  1.6003509e-01 
  1888 :  2.1999023e-01  9.4026795e-01 
  1889 : -4.4022242e-01 -1.9999780e-01 
  1890 :  4.4026890e-01  2.5981953e-01 
  1891 :  2.8004755e-01 -9.4014993e-01 
  1892 :  4.4021265e-01 -5.9993312e-02 
  1893 : -4.4029690e-01  7.1988165e-01 
  1894 : -1.3997048e-01 -9.4044269e-01 
  1895 :  4.2086188e-01  6.4004371e-01 
  1896 : -3.0024893e-01 -9.2007616e-01 
  1897 : -4.2034074e-01 -5.9982629e-02 
  1898 :  4.2017502e-01  1.4009398e-01 
  1899 :  3.8002591e-01  9.4006483e-01 
  1900 : -3.8002457e-01 -9.4005761e-01 
  1901 : -4.4006152e-01 -8.6004344e-01 
  1902 : -3.8005423e-01  9.4005314e-01 
  1903 : -4.2033046e-01 -1.9989366e-02 
  1904 : -2.1939671e-01  9.2037832e-01 
  1905 : -4.4019727e-01  1.9992501e-01 
  1906 :  4.2037700e-01  7.2009869e-01 
  1907 :  3.8003007e-01 -9.4006020e-01 
  1908 : -4.2028863e-01  5.9961575e-02 
  1909 : -4.2028242e-01  9.9865103e-02 
  1910 : -4.4010082e-01  8.4005226e-01 
  1911 : -4.4031144e-01 -2.5998573e-01 
  1912 :  4.4009510e-01 -8.4004091e-01 
  1913 : -4.0001910e-01 -9.4003854e-01 
  1914 :  4.0003055e-01 -9.4004070e-01 
  1915 : -4.4002902e-01 -9.0002696e-01 
  1916 : -4.0004088e-01  9.4003581e-01 
  1917 : -3.4005302e-01 -9.4010426e-01 
  1918 :  3.4006530e-01 -9.2016299e-01 
  1919 :  4.4009559e-01  8.4004996e-01 
  1920 :  4.4003812e-01  9.0003632e-01 
  1921 : -4.2001447e-01 -9.4002386e-01 
  1922 :  4.4002404e-01  9.2002726e-01 
  1923 :  4.4004448e-01 -9.0002450e-01 
  1924 : -4.4004351e-01  9.0002366e-01 
  1925 :  5.7569711e-02 -1.9362537e-01 
  1926 :  3.8284181e-02 -1.9369856e-01 
  1927 :  1.9166780e-02 -1.9372829e-01 
  1928 : -5.6230453e-02 -1.9371661e-01 
  1929 : -1.8648119e-02  1.9363985e-01 
  1930 :  1.8806504e-02  1.9369431e-01 
  1931 : -1.8678038e-02 -1.9373418e-01 
  1932 : -9.3697653e-02 -1.9378414e-01 
  1933 :  5.6647644e-02  1.9375432e-01 
  1934 :  3.0655136e-01  4.4251529e-01 
  1935 :  3.0666837e-01  4.8062208e-01 
  1936 : -9.3651846e-02 -8.0655539e-01 
  1937 :  3.0643716e-01 -3.8657214e-01 
  1938 :  3.0656061e-01  6.1299581e-01 
  1939 : -3.0664580e-01 -5.9408150e-01 
  1940 : -3.0669592e-01  5.3720063e-01 
  1941 :  3.0670764e-01 -5.5649529e-01 
  1942 : -3.0672023e-01 -4.6264241e-01 
  1943 : -3.0673997e-01 -5.1882629e-01 
  1944 : -1.1256734e-01  8.0665392e-01 
  1945 :  3.0532030e-01  6.5125546e-01 
  1946 : -3.0666244e-01  4.0565130e-01 
  1947 : -3.7450531e-02  8.0675975e-01 
  1948 :  3.0674126e-01  5.7506006e-01 
  1949 :  1.9313247e-02 -8.0672731e-01 
  1950 : -5.5861019e-02  1.9343967e-01 
  1951 :  1.9039059e-02  8.0674793e-01 
  1952 : -3.0665625e-01  5.7445681e-01 
  1953 : -3.0665391e-01 -4.2550359e-01 
  1954 : -7.5094447e-02  8.0675549e-01 
  1955 : -3.0673989e-01  4.4311251e-01 
  1956 :  3.0674047e-01 -4.6217566e-01 
  1957 :  9.6651544e-02 -8.0681193e-01 
  1958 : -1.3072801e-01 -1.9479459e-01 
  1959 :  3.0671807e-01 -4.2466622e-01 
  1960 : -3.0671436e-01  4.9955749e-01 
  1961 :  3.0673381e-01 -5.1852752e-01 
  1962 : -1.9354108e-01  1.8846701e-01 
  1963 : -3.0674675e-01 -5.3759392e-01 
  1964 :  3.0675378e-01  5.3730119e-01 
  1965 :  3.0629348e-01  4.0350492e-01 
  1966 :  2.7748053e-01 -2.8643368e-01 
  1967 :  2.2988039e-04  8.0675689e-01 
  1968 :  2.1353187e-01 -7.7892267e-01 
  1969 :  2.4909392e-01 -7.4398021e-01 
  1970 : -3.0655165e-01  6.1086616e-01 
  1971 : -3.0642305e-01 -3.8921761e-01 
  1972 : -1.6214040e-01 -8.0428363e-01 
  1973 : -1.3081813e-01 -8.0570151e-01 
  1974 : -3.0669091e-01  6.4695412e-01 
  1975 : -3.0519493e-01 -3.5377257e-01 
  1976 : -2.9859566e-01 -2.9147604e-01 
  1977 :  2.2208258e-01  7.9867622e-01 
  1978 : -1.3027472e-01  1.9320706e-01 
  1979 : -1.4943655e-01  8.0635033e-01 
  1980 : -2.5599085e-01 -2.3739302e-01 
  1981 : -2.7808822e-01 -2.5535335e-01 
  1982 : -2.6169284e-01  2.4136113e-01 
  1983 : -2.5204561e-01  2.2648048e-01 
  1984 : -2.5396941e-01  7.6459140e-01 
  1985 : -2.6542769e-01  7.5124237e-01 
  1986 : -2.6146133e-01 -7.6182895e-01 
  1987 : -2.5253311e-01 -7.7699747e-01 
  1988 : -2.0593189e-01  8.0277108e-01 
  1989 : -1.6622437e-01 -1.9884004e-01 
  1990 :  2.9088789e-01  2.8336732e-01 
  1991 :  2.8016376e-01  2.6725157e-01 
  1992 :  1.6627546e-01  8.0518014e-01 
  1993 : -3.0545304e-01 -7.1441717e-01 
  1994 : -3.0415323e-01  2.8700267e-01 
  1995 : -1.9734856e-01 -8.1502406e-01 
  1996 : -2.1509079e-01 -1.8451216e-01 
  1997 : -2.9811536e-01  7.2718074e-01 
  1998 : -2.2627722e-01 -8.0018892e-01 
  1999 :  1.9616177e-01  2.0236475e-01 
  2000 :  2.1577889e-01  2.0692896e-01 
  2001 : -3.0262474e-01 -6.8404673e-01 
  2002 : -3.0105877e-01  3.1560359e-01 
  2003 : -2.2289054e-01  1.9909371e-01 
  2004 :  3.1113229e-04 -1.7498024e-01 
  2005 : -7.4957455e-02 -1.7491850e-01 
  2006 : -3.7188047e-02  1.7474084e-01 
  2007 :  2.0774493e-01 -1.8104018e-01 
  2008 : -2.1208241e-01  1.7737493e-01 
  2009 : -2.1446669e-01 -1.6546008e-01 
  2010 :  2.2024392e-01  1.8953385e-01 
  2011 :  4.2035470e-01 -5.9993807e-02 
  2012 :  4.2029108e-01 -1.2003162e-01 
  2013 : -4.0044890e-01  4.0042622e-02 
  2014 : -4.0052426e-01 -7.9887609e-02 
  2015 :  4.2024840e-01 -1.9997598e-01 
  2016 :  2.9140066e-01 -7.5542759e-01 
  2017 : -2.8035289e-01  7.6383394e-01 
  2018 : -2.8531032e-01 -2.3387196e-01 
  2019 : -2.6539284e-01  2.1838409e-01 
  2020 :  2.7254689e-01 -2.6654984e-01 
  2021 : -4.2034423e-01 -1.5998949e-01 
  2022 :  2.9782577e-01  7.4430800e-01 
  2023 :  2.4228377e-01  7.9515263e-01 
  2024 : -2.6514657e-01 -7.8409383e-01 
  2025 :  4.2035576e-01 -7.3977519e-01 
  2026 : -4.2031487e-01  2.3976298e-01 
  2027 : -2.7988603e-01  9.2031427e-01 
  2028 :  2.0022965e-01 -9.2033496e-01 
  2029 : -2.8065939e-01 -8.9906981e-01 
  2030 :  2.3984187e-01  9.2042005e-01 
  2031 : -4.2040759e-01  7.1952549e-01 
  2032 : -3.2561987e-01  5.1835256e-01 
  2033 : -5.6527666e-02  8.2575144e-01 
  2034 :  3.2574568e-01  5.5634106e-01 
  2035 :  1.9237059e-02  8.2573873e-01 
  2036 : -3.2552558e-01  5.9284073e-01 
  2037 : -1.1287073e-01 -8.2516423e-01 
  2038 : -3.2540391e-01 -6.1338362e-01 
  2039 :  9.7722230e-02 -8.2584980e-01 
  2040 :  3.1555913e-01  2.8729449e-01 
  2041 :  1.9769879e-02 -9.2102837e-01 
  2042 : -5.9633999e-02 -9.2100375e-01 
  2043 :  4.2093090e-01 -3.8049913e-01 
  2044 : -4.2081137e-01 -3.4113629e-01 
  2045 :  4.2064855e-01 -6.5983747e-01 
  2046 : -4.2056656e-01 -3.0070117e-01 
  2047 :  2.0862012e-01  8.2068104e-01 
  2048 :  4.2062143e-01  2.9966584e-01 
  2049 : -2.2730292e-01  8.1050994e-01 
  2050 : -3.1886288e-01 -2.7835231e-01 
  2051 :  1.5677214e-01 -8.2414573e-01 
  2052 :  4.0094107e-01  6.7978011e-01 
  2053 : -3.6007566e-01 -9.2012995e-01 
  2054 :  3.2571112e-01 -4.4323735e-01 
  2055 :  3.2532210e-01  4.2220293e-01 
  2056 :  3.2566176e-01  4.9926093e-01 
  2057 : -3.2570579e-01  4.2384455e-01 
  2058 : -3.2546551e-01 -4.0710305e-01 
  2059 :  3.2565054e-01 -5.3766158e-01 
  2060 : -3.2562418e-01 -4.4384867e-01 
  2061 :  3.2559448e-01 -5.7606709e-01 
  2062 :  3.2524507e-01  6.3308228e-01 
  2063 :  3.2485576e-01 -3.6645614e-01 
  2064 : -9.4238860e-02  8.2574056e-01 
  2065 : -3.1438918e-01  7.1773056e-01 
  2066 : -3.2546632e-01  3.8644163e-01 
  2067 :  4.2086155e-01  3.5982437e-01 
  2068 : -4.2106602e-01 -4.8009898e-01 
  2069 : -4.2103232e-01  5.0003140e-01 
  2070 : -6.0101198e-02  9.2104756e-01 
  2071 : -4.2098928e-01  5.5950306e-01 
  2072 : -4.2096389e-01  6.1932209e-01 
  2073 :  4.2110916e-01  5.1957043e-01 
  2074 :  3.2546097e-01 -6.3436574e-01 
  2075 : -9.9535136e-02 -9.2092971e-01 
  2076 : -3.1174224e-01 -7.2906283e-01 
  2077 : -4.2032355e-01 -7.4038436e-01 
  2078 : -2.0663836e-01 -8.2370616e-01 
  2079 :  4.2011770e-01  8.6008474e-01 
  2080 : -3.1044433e-01  2.7168157e-01 
  2081 :  1.5901945e-01  9.0123169e-01 
  2082 : -1.5353724e-01  1.7222879e-01 
  2083 : -4.2009968e-01 -8.6006602e-01 
  2084 :  2.1593946e-01 -7.9775282e-01 
  2085 : -4.2095277e-01 -3.8117311e-01 
  2086 :  4.2104669e-01  4.7972672e-01 
  2087 : -2.3953027e-01  9.2040252e-01 
  2088 :  4.2100070e-01 -5.3988185e-01 
  2089 :  4.2097104e-01  4.1989720e-01 
  2090 :  4.2088317e-01 -5.9984922e-01 
  2091 : -4.2079223e-01  6.5916577e-01 
  2092 : -3.2628951e-01  6.6440987e-01 
  2093 : -4.2028725e-01  1.1985085e-01 
  2094 : -4.2038198e-01 -2.6003832e-01 
  2095 :  4.2037985e-01  2.5945838e-01 
  2096 : -1.5934264e-01  9.2074102e-01 
  2097 :  2.7990776e-01  9.2035887e-01 
  2098 :  4.2014311e-01 -8.4006111e-01 
  2099 : -4.2015872e-01  8.4011136e-01 
  2100 :  4.2006742e-01 -9.0004988e-01 
  2101 : -4.2006931e-01  9.0004736e-01 
  2102 :  4.2005745e-01  9.0006513e-01 
  2103 : -1.1231794e-01 -1.7520930e-01 
  2104 : -3.2572472e-01 -5.3768587e-01 
  2105 :  3.2464004e-01  3.2131289e-01 
  2106 :  1.6974923e-01  8.2360755e-01 
  2107 :  3.0415765e-01 -6.8936494e-01 
  2108 :  2.5622246e-01  2.3771431e-01 
  2109 : -3.1728372e-01  3.1174780e-01 
  2110 :  1.7537568e-01 -8.0290098e-01 
  2111 :  2.5617684e-01 -2.2730597e-01 
  2112 : -3.2108151e-01 -6.8594441e-01 
  2113 :  2.9639852e-01 -2.8387093e-01 
  2114 :  9.7975741e-02 -1.7449293e-01 
  2115 :  9.5305566e-02  1.7521754e-01 
  2116 :  5.6655035e-02  1.7497710e-01 
  2117 : -2.0402739e-01  8.2540750e-01 
  2118 :  1.3504096e-01  1.7574847e-01 
  2119 :  3.2517309e-01  4.0236380e-01 
  2120 :  3.2489921e-01  3.6167719e-01 
  2121 :  2.3458333e-01  2.1056657e-01 
  2122 : -1.6919921e-01  1.8633076e-01 
  2123 :  2.8787366e-01 -7.2441682e-01 
  2124 :  1.0009186e-01  9.2104928e-01 
  2125 :  4.2101331e-01 -4.0057914e-01 
  2126 : -4.2111722e-01  4.3993955e-01 
  2127 :  3.2558677e-01 -5.9543145e-01 
  2128 :  1.3635012e-01 -1.9353602e-01 
  2129 : -4.2105122e-01 -4.6028027e-01 
  2130 :  2.8963319e-01  7.6394785e-01 
  2131 :  4.2105182e-01 -4.8011441e-01 
  2132 :  4.2103964e-01 -5.1991454e-01 
  2133 :  4.2099871e-01  4.3987307e-01 
  2134 :  4.2094258e-01 -5.7984355e-01 
  2135 :  1.0022036e-01 -9.4059169e-01 
  2136 : -2.0025117e-01 -9.2026952e-01 
  2137 :  4.2062576e-01 -3.4015616e-01 
  2138 :  4.2098287e-01  6.1994777e-01 
  2139 : -7.9956777e-02  9.2103774e-01 
  2140 : -2.5987390e-01  9.4024863e-01 
  2141 : -4.2079715e-01 -6.3996837e-01 
  2142 : -9.9792587e-02  9.2102505e-01 
  2143 : -1.1954145e-01 -9.2079056e-01 
  2144 :  2.9598642e-01  7.0566325e-01 
  2145 :  4.2041591e-01  1.7425401e-04 
  2146 : -4.4064650e-01  4.8002916e-01 
  2147 : -7.9806856e-02 -9.4059422e-01 
  2148 : -4.4059946e-01  5.9980953e-01 
  2149 : -4.2066861e-01  3.6001772e-01 
  2150 : -4.2031395e-01  3.1973406e-01 
  2151 : -4.2035204e-01 -9.9949630e-02 
  2152 :  4.4065839e-01  5.3984527e-01 
  2153 : -4.4063952e-01 -5.6024107e-01 
  2154 : -4.4064110e-01 -5.2014254e-01 
  2155 :  1.9825156e-02  9.4066197e-01 
  2156 : -2.0273876e-02  9.4063927e-01 
  2157 :  6.0113896e-02  9.4065855e-01 
  2158 :  1.8023333e-01 -9.2052740e-01 
  2159 :  4.4063568e-01  5.8002660e-01 
  2160 : -4.4018386e-01  1.3991207e-01 
  2161 :  4.4024259e-01 -7.1990272e-01 
  2162 : -4.4016779e-01  7.8004832e-01 
  2163 : -4.2032449e-01  2.9012046e-05 
  2164 : -4.2031554e-01  2.0030605e-02 
  2165 : -4.4059493e-01 -6.0028673e-01 
  2166 :  4.2036715e-01  8.0202103e-02 
  2167 : -4.2039089e-01 -6.7996121e-01 
  2168 :  1.4025138e-01 -9.4050613e-01 
  2169 :  3.1998565e-01  9.2023651e-01 
  2170 : -1.3948041e-01  9.2090245e-01 
  2171 : -4.2027528e-01 -7.2030880e-01 
  2172 : -4.2099255e-01 -4.2078787e-01 
  2173 : -4.2100292e-01  3.9996106e-01 
  2174 : -4.4021851e-01 -1.4004219e-01 
  2175 :  4.2025421e-01  7.8000474e-01 
  2176 :  3.6006811e-01 -9.2013015e-01 
  2177 :  4.0005700e-01 -9.2006296e-01 
  2178 :  3.0368714e-01  6.7033714e-01 
  2179 :  4.2014933e-01 -2.7978246e-01 
  2180 :  4.2074761e-01 -6.3982559e-01 
  2181 :  4.2091677e-01  3.7987616e-01 
  2182 : -1.9948365e-02 -9.2103017e-01 
  2183 : -4.2032308e-01 -7.8020079e-01 
  2184 :  4.2026969e-01 -1.6003374e-01 
  2185 :  4.2002897e-01  1.6013735e-01 
  2186 :  4.2004081e-01  1.8015510e-01 
  2187 :  4.2048526e-01  2.1963288e-01 
  2188 : -4.2051689e-01  6.9919596e-01 
  2189 : -4.2024346e-01  2.7980626e-01 
  2190 :  4.2041102e-01  4.0238916e-02 
  2191 :  4.4011541e-01 -8.2003288e-01 
  2192 :  5.9975055e-02 -9.4060892e-01 
  2193 :  4.2104617e-01 -4.4041964e-01 
  2194 :  4.4016004e-01 -7.7999072e-01 
  2195 : -4.2099415e-01  5.3967496e-01 
  2196 :  1.1732332e-01 -8.2577121e-01 
  2197 :  3.8004946e-01  9.2010271e-01 
  2198 : -4.4012369e-01  8.2006340e-01 
  2199 :  2.8008037e-01 -9.2024785e-01 
  2200 :  4.2042033e-01 -3.2000745e-01 
  2201 : -4.2030433e-01 -1.9986177e-01 
  2202 : -4.2027869e-01 -2.1978393e-01 
  2203 :  1.3983917e-01  9.2090297e-01 
  2204 :  4.2075170e-01  6.6004786e-01 
  2205 : -3.8009081e-01  9.2008561e-01 
  2206 : -4.2013368e-01 -8.4005945e-01 
  2207 :  4.2009321e-01 -8.8006237e-01 
  2208 : -4.2026132e-01 -8.0009313e-01 
  2209 : -2.6023055e-01 -9.1977835e-01 
  2210 : -2.4017771e-01 -9.1989341e-01 
  2211 : -4.2009716e-01  8.8006559e-01 
  2212 : -3.8005560e-01 -9.2009257e-01 
  2213 : -4.2004681e-01 -9.0004979e-01 
  2214 : -1.6006712e-01 -9.4037482e-01 
  2215 : -4.2036601e-01  2.1984471e-01 
  2216 :  3.6004277e-01  9.2013962e-01 
  2217 :  4.0069789e-01  6.9985816e-01 
  2218 : -1.9922254e-01  9.2037453e-01 
  2219 :  1.9978704e-01  9.2052878e-01 
  2220 :  4.2045387e-01 -6.9980716e-01 
  2221 :  4.2073294e-01  3.1969301e-01 
  2222 : -3.2006539e-01  9.4013239e-01 
  2223 :  4.2027761e-01  1.2011418e-01 
  2224 :  2.2020844e-01 -9.2023958e-01 
  2225 :  4.2031782e-01  7.4004456e-01 
  2226 : -3.6006851e-01  9.4007692e-01 
  2227 :  4.2022722e-01 -2.1990830e-01 
  2228 :  4.2018297e-01 -2.3982737e-01 
  2229 : -4.2034014e-01 -3.9989112e-02 
  2230 : -4.0006857e-01  9.2005752e-01 
  2231 :  4.2031030e-01 -1.0002684e-01 
  2232 : -4.2028668e-01  7.9909099e-02 
  2233 : -4.4019090e-01  1.7993775e-01 
  2234 :  4.2019037e-01  8.2005308e-01 
  2235 : -4.2030239e-01  7.3982955e-01 
  2236 : -4.0004083e-01 -9.2006129e-01 
  2237 :  4.0004512e-01  9.2007338e-01 
  2238 : -3.2019035e-01 -9.2016107e-01 
  2239 :  4.2040198e-01 -1.9890981e-02 
  2240 :  3.2006989e-01 -9.2019792e-01 
  2241 : -4.2002899e-01 -9.2003771e-01 
  2242 :  3.7665179e-02  1.9371289e-01 
  2243 : -1.1148640e-01  1.9313204e-01 
  2244 :  3.8774243e-02 -1.7494337e-01 
  2245 : -1.8613626e-02 -1.7497139e-01 
  2246 : -3.7431228e-02 -1.7495470e-01 
  2247 :  5.8314920e-02 -1.7484667e-01 
  2248 :  5.2728902e-05  1.9367648e-01 
  2249 :  1.1334664e-01  8.2541851e-01 
  2250 : -3.2570883e-01 -5.7557492e-01 
  2251 :  3.2570177e-01  5.9443408e-01 
