Number of nodes 4887 
  1715 :  1.6970468e-01  8.9043146e-01 
  1716 : -1.3074127e-01  7.8275856e-01 
  1717 :  1.6484359e-01  2.1019259e-01 
  1718 :  1.7993434e-01 -8.8694036e-01 
  1719 : -2.1366263e-01  8.7273723e-01 
  1720 : -2.1568094e-01 -2.4215021e-01 
  1721 :  4.0747184e-01  4.4116370e-01 
  1722 : -3.7869559e-01  7.3675258e-01 
  1723 : -3.8442161e-01  3.2829921e-01 
  1724 : -2.5994375e-01 -7.0841934e-01 
  1725 :  3.6770207e-01  1.8949267e-01 
  1726 : -1.6460395e-01 -7.8007650e-01 
  1727 :  1.0168548e-02  2.0992679e-01 
  1728 : -5.9885224e-02 -2.1984123e-01 
  1729 :  2.7995915e-01 -8.7946627e-01 
  1730 : -2.6026981e-01 -3.6859128e-01 
  1731 :  3.7890365e-01 -1.8012665e-01 
  1732 :  2.7035883e-01 -3.0384751e-01 
  1733 :  5.0552330e-02  7.8153302e-01 
  1734 :  2.8313834e-02 -8.4882150e-01 
  1735 :  4.0622655e-01  5.9684386e-01 
  1736 :  3.5894424e-01 -2.8610313e-01 
  1737 :  2.8730893e-01 -3.2147027e-01 
  1738 : -3.8240148e-01 -7.3084388e-01 
  1739 : -1.5016760e-03  7.8141507e-01 
  1740 :  2.6935512e-01  6.9912650e-01 
  1741 :  3.4885014e-01 -8.3667575e-01 
  1742 : -1.9766327e-01  7.6134962e-01 
  1743 : -2.2456918e-01  7.5544206e-01 
  1744 :  2.9071606e-01  5.0542769e-01 
  1745 : -2.9040461e-01 -8.8753915e-01 
  1746 :  1.8428952e-01  2.2459410e-01 
  1747 : -2.6936829e-01  6.8743871e-01 
  1748 :  3.4235293e-01 -3.5401849e-02 
  1749 : -2.6113989e-01 -2.9189047e-01 
  1750 : -2.0725103e-01 -7.5795244e-01 
  1751 : -3.7394982e-01  1.8760575e-01 
  1752 : -2.7959626e-01 -6.6368195e-01 
  1753 : -2.6165978e-01  3.0704559e-01 
  1754 :  2.5807902e-01 -7.2694496e-01 
  1755 :  1.6190021e-01  7.8929546e-01 
  1756 :  3.9413944e-01  6.9889272e-01 
  1757 :  3.8201969e-01  3.2105664e-01 
  1758 : -2.5432603e-01  8.9672005e-01 
  1759 :  2.6330319e-01  8.8685010e-01 
  1760 :  2.5051381e-01  7.3267880e-01 
  1761 : -1.1171054e-01 -8.6068818e-01 
  1762 : -1.9514363e-01 -8.9133103e-01 
  1763 : -2.1878515e-01 -2.5242811e-01 
  1764 :  2.2795259e-01  8.9008365e-01 
  1765 :  3.0446512e-01  8.8061708e-01 
  1766 :  2.5306114e-01 -2.7132562e-01 
  1767 :  1.2269521e-01  2.0961697e-01 
  1768 : -3.8562104e-01  7.0657746e-01 
  1769 :  1.6887606e-01 -2.2087060e-01 
  1770 : -1.7895562e-01 -7.7349342e-01 
  1771 : -2.7247871e-01 -3.2014178e-01 
  1772 : -3.1023997e-01 -4.2536363e-02 
  1773 : -4.0994705e-01 -5.3470439e-01 
  1774 : -4.0659059e-01  4.4523679e-01 
  1775 :  4.0515999e-01 -4.3336055e-01 
  1776 :  2.2946839e-01 -2.4843336e-01 
  1777 : -3.8761482e-01  2.9875140e-01 
  1778 :  2.0296061e-01 -7.4943429e-01 
  1779 : -1.8773945e-01  2.2792918e-01 
  1780 : -1.6003605e-01 -2.3016794e-01 
  1781 : -3.6573058e-01 -1.5862552e-01 
  1782 :  2.0491090e-01  7.7895007e-01 
  1783 :  1.9290013e-01  2.3779214e-01 
  1784 : -2.4810240e-01 -7.0662268e-01 
  1785 :  6.6951738e-02  8.9153554e-01 
  1786 :  6.7970057e-02 -8.8630055e-01 
  1787 :  1.6100755e-01 -7.7993348e-01 
  1788 :  2.7916422e-01  3.3652573e-01 
  1789 :  8.9796937e-02 -2.0945725e-01 
  1790 :  2.0009407e-02 -2.0998596e-01 
  1791 :  3.0042430e-02  2.1994636e-01 
  1792 :  4.9924264e-02 -2.0996093e-01 
  1793 :  1.0024237e-02 -2.0997267e-01 
  1794 :  4.3645406e-05 -2.0995143e-01 
  1795 : -4.8932317e-02  2.0946552e-01 
  1796 : -2.9944006e-02 -2.1993339e-01 
  1797 : -2.9441040e-02  2.0974535e-01 
  1798 : -4.9904318e-02 -2.1987889e-01 
  1799 :  7.9770566e-02 -2.0966130e-01 
  1800 :  7.0379891e-02  2.0943155e-01 
  1801 :  2.2307691e-01 -7.5599120e-01 
  1802 : -7.9761421e-02 -2.0941718e-01 
  1803 :  8.0367684e-02  2.1969109e-01 
  1804 : -1.4078650e-01  7.7120372e-01 
  1805 :  2.4456710e-01  2.7713862e-01 
  1806 :  2.1478050e-01 -2.2621745e-01 
  1807 :  1.3030677e-01 -2.1802861e-01 
  1808 : -2.7123620e-01 -3.9886323e-01 
  1809 :  1.0090362e-01  2.1969310e-01 
  1810 :  1.8244440e-01  2.3510883e-01 
  1811 : -2.8086045e-01  3.4800303e-01 
  1812 : -2.5999384e-01 -3.5814174e-01 
  1813 : -2.6050515e-01  5.6042038e-01 
  1814 :  2.6051798e-01 -5.6050609e-01 
  1815 :  7.9546282e-02  7.5996027e-01 
  1816 :  9.9414614e-02  7.6036652e-01 
  1817 :  2.0430571e-02 -7.6063762e-01 
  1818 : -7.0068458e-02 -7.8169922e-01 
  1819 : -5.1795564e-02 -7.8037287e-01 
  1820 : -2.8148013e-01  5.2932246e-01 
  1821 :  2.8225098e-01 -5.3001972e-01 
  1822 :  2.9306170e-01  3.8016060e-01 
  1823 : -1.1056181e-01 -2.0906325e-01 
  1824 :  2.7952605e-01  5.1220754e-01 
  1825 : -2.1268699e-02  7.7995256e-01 
  1826 : -1.0603018e-01  7.8360088e-01 
  1827 :  2.9622735e-02  7.8169486e-01 
  1828 : -1.0593498e-02 -7.8221076e-01 
  1829 : -2.8217641e-01 -4.5104555e-01 
  1830 :  2.8105628e-01  4.1071877e-01 
  1831 :  2.8205792e-01  6.1014962e-01 
  1832 : -2.8185148e-01 -5.2793792e-01 
  1833 :  2.3738033e-01  7.4591166e-01 
  1834 : -1.0932445e-01 -7.8162473e-01 
  1835 :  1.6941859e-01  7.7795341e-01 
  1836 : -2.8238987e-01  4.5366938e-01 
  1837 :  2.8554349e-01 -4.5058389e-01 
  1838 :  2.8192896e-01  4.4992514e-01 
  1839 : -2.8150444e-01  3.8855963e-01 
  1840 :  2.8234890e-01 -3.7993975e-01 
  1841 :  8.9461687e-02 -7.8140423e-01 
  1842 :  1.4076374e-01  7.9665778e-01 
  1843 : -2.8276855e-01 -6.1638743e-01 
  1844 : -4.9268794e-02  7.8149547e-01 
  1845 : -1.5035187e-01  7.6027956e-01 
  1846 :  2.6655350e-01 -2.9472505e-01 
  1847 :  1.2146267e-01 -7.9100058e-01 
  1848 :  6.0521214e-02  7.7035518e-01 
  1849 :  3.0745040e-01 -9.1263340e-01 
  1850 : -2.8275668e-01  4.3024529e-01 
  1851 :  2.7965092e-01 -4.2405279e-01 
  1852 :  2.8225390e-01  5.6623524e-01 
  1853 :  2.8146224e-01  4.8263003e-01 
  1854 :  2.7996353e-01  5.4216723e-01 
  1855 : -2.8063108e-01  4.7716141e-01 
  1856 :  2.8138452e-01 -4.7601667e-01 
  1857 : -1.1966600e-01  2.0738589e-01 
  1858 :  1.1946909e-01  7.8304720e-01 
  1859 : -2.8133192e-01  3.5826457e-01 
  1860 : -2.8161248e-01 -6.4108035e-01 
  1861 :  1.4339460e-01  2.0956242e-01 
  1862 : -2.8201466e-01  5.5005063e-01 
  1863 :  2.8236758e-01 -5.5130402e-01 
  1864 :  2.8184727e-01  3.9061030e-01 
  1865 : -2.8233333e-01 -4.2984635e-01 
  1866 : -1.2971179e-01 -7.8168361e-01 
  1867 : -2.8028432e-01 -5.9233617e-01 
  1868 :  4.0535916e-01  2.2236596e-01 
  1869 : -4.2329262e-02 -7.8067899e-01 
  1870 : -3.2193614e-02 -7.8150968e-01 
  1871 : -2.8101026e-01 -4.9047662e-01 
  1872 : -2.8081945e-01 -5.1004733e-01 
  1873 :  2.8216756e-01  5.8918362e-01 
  1874 : -7.1038746e-02  7.8181057e-01 
  1875 : -2.8179883e-01  5.0897192e-01 
  1876 :  2.8234209e-01 -5.0851240e-01 
  1877 :  3.8600772e-01 -3.3253337e-01 
  1878 : -2.8172214e-01 -5.7142363e-01 
  1879 : -9.1721630e-02  7.7923351e-01 
  1880 : -3.3980466e-01  8.4048528e-01 
  1881 : -3.8440762e-01 -3.8194039e-01 
  1882 : -3.8555996e-01  6.0975398e-01 
  1883 :  3.8285750e-01 -6.0455123e-01 
  1884 : -8.8380490e-02  2.0798161e-01 
  1885 : -6.8315591e-02  2.0889012e-01 
  1886 :  3.7973843e-01 -7.0226697e-01 
  1887 : -3.8093516e-01  7.9322822e-01 
  1888 : -2.8206764e-01 -5.5006945e-01 
  1889 :  3.7551359e-01  7.9844222e-01 
  1890 : -3.8409387e-01 -2.7311697e-01 
  1891 :  2.8124550e-01  6.2971125e-01 
  1892 : -2.8169895e-01  4.0861190e-01 
  1893 :  2.8104445e-01 -4.1314398e-01 
  1894 :  2.6063234e-01  7.1720510e-01 
  1895 : -2.7029819e-01 -3.5639167e-01 
  1896 : -8.9497243e-02 -7.8191919e-01 
  1897 :  2.8079912e-01  4.2946981e-01 
  1898 : -2.8163380e-01 -4.7216335e-01 
  1899 :  2.7452785e-01  3.1552807e-01 
  1900 :  8.8081467e-03  7.8169194e-01 
  1901 : -1.6978667e-01 -2.4152438e-01 
  1902 : -4.1255514e-01  3.3589021e-01 
  1903 : -1.5104073e-01 -7.7910729e-01 
  1904 : -7.3776820e-02  8.8066150e-01 
  1905 : -2.8029010e-01  3.4003274e-01 
  1906 : -4.1094581e-01 -6.3651432e-01 
  1907 : -4.0862061e-01  4.8507839e-01 
  1908 :  4.0944215e-01 -5.0246533e-01 
  1909 : -4.1037743e-01 -4.9596762e-01 
  1910 : -4.4909205e-01  1.4300019e-01 
  1911 :  4.4666202e-01 -3.2200320e-01 
  1912 : -3.4186394e-01 -8.4649499e-01 
  1913 : -4.4752329e-01  5.9040287e-01 
  1914 :  4.4523975e-01 -5.9646579e-01 
  1915 : -4.4758958e-01 -3.9092916e-01 
  1916 : -4.4781879e-01  6.9806310e-01 
  1917 :  4.5349999e-01 -6.8196495e-01 
  1918 : -4.4490611e-01 -2.8110323e-01 
  1919 : -1.5718298e-01  2.2018367e-01 
  1920 : -3.7548346e-01 -8.0438760e-01 
  1921 : -2.2050863e-01  7.4175166e-01 
  1922 : -2.4569855e-01  2.8349120e-01 
  1923 : -2.6902495e-01  6.6087617e-01 
  1924 : -3.0250651e-01  8.8311007e-01 
  1925 : -5.3916221e-02 -8.5730288e-01 
  1926 :  3.4262300e-01  8.4880217e-01 
  1927 : -3.3036528e-01  8.5097272e-01 
  1928 : -2.6866709e-01 -6.6243881e-01 
  1929 : -2.7054581e-01  3.1374937e-01 
  1930 :  4.3748462e-01 -1.0729233e-01 
  1931 : -3.0696081e-01  8.5322957e-02 
  1932 : -8.4437723e-02 -8.7934498e-01 
  1933 : -3.6190552e-01  1.3182678e-01 
  1934 :  3.6045327e-01  1.3503955e-01 
  1935 : -2.8380988e-01 -6.8622341e-01 
  1936 : -2.7061931e-01 -6.8810850e-01 
  1937 : -2.6462332e-01  2.9606593e-01 
  1938 :  2.6520559e-01 -6.8359436e-01 
  1939 :  2.3008290e-01 -8.8159569e-01 
  1940 :  3.5777847e-01  8.7771475e-01 
  1941 :  1.2692295e-01 -8.8666584e-01 
  1942 :  3.3280091e-01 -8.0679547e-02 
  1943 :  1.9229293e-01 -7.6322370e-01 
  1944 : -2.0961510e-01 -2.5129917e-01 
  1945 : -2.3856860e-01 -7.0603013e-01 
  1946 :  1.0064745e-02 -1.9992198e-01 
  1947 : -3.8703865e-02  1.9940435e-01 
  1948 : -1.9875878e-01 -2.2858176e-01 
  1949 : -1.9250374e-01  2.1317728e-01 
  1950 :  2.5200451e-01  7.4580408e-01 
  1951 : -2.2522942e-01 -2.3818359e-01 
  1952 :  3.4649494e-01  1.7914579e-01 
  1953 :  2.9211799e-01 -7.3808058e-02 
  1954 :  2.6964437e-01 -7.2883287e-01 
  1955 : -2.0631314e-01  7.6777173e-01 
  1956 : -3.3726939e-01  1.2374797e-01 
  1957 :  7.8953355e-02 -7.8131518e-01 
  1958 : -2.7047485e-01 -2.9576450e-01 
  1959 : -1.4145577e-01  7.8229957e-01 
  1960 : -2.7960715e-01  6.8486455e-01 
  1961 :  2.7471565e-01  7.1337157e-01 
  1962 :  2.1992476e-01  7.8514581e-01 
  1963 :  1.7271562e-01 -7.8985098e-01 
  1964 :  2.8345294e-01 -8.5623162e-01 
  1965 : -2.9182889e-01 -6.5298324e-01 
  1966 : -2.9184767e-01 -4.8462265e-01 
  1967 : -2.6443558e-01  2.8223766e-01 
  1968 : -2.0315628e-01 -7.6983860e-01 
  1969 : -2.7557717e-01  8.4075981e-02 
  1970 : -2.8927467e-01  3.3396363e-01 
  1971 :  2.8799490e-01  4.1966771e-01 
  1972 : -2.9369081e-01 -5.3850208e-01 
  1973 : -2.9351350e-01  4.4261776e-01 
  1974 :  2.8805680e-01 -4.3720550e-01 
  1975 :  2.9302272e-01  5.7776003e-01 
  1976 :  2.7326294e-01 -6.9230118e-01 
  1977 : -3.5311616e-01  5.9906687e-01 
  1978 :  3.5812805e-01 -5.9139037e-01 
  1979 : -2.8233140e-01 -3.9812205e-01 
  1980 :  2.8854302e-01  8.6105232e-01 
  1981 : -1.9259800e-01  8.5353483e-01 
  1982 :  1.6331118e-01  8.0036741e-01 
  1983 : -2.4613036e-01  8.6924905e-01 
  1984 : -1.7144337e-01 -7.9609872e-01 
  1985 :  1.8754037e-02  7.9282435e-01 
  1986 : -3.5864634e-01 -2.9666777e-01 
  1987 : -2.8224590e-01 -3.2360692e-01 
  1988 :  2.8917454e-01  6.1981123e-01 
  1989 : -2.9187139e-01  5.1926386e-01 
  1990 :  2.9388419e-01 -5.1919021e-01 
  1991 : -2.9375324e-01 -4.1861589e-01 
  1992 : -1.1999364e-01  7.9540105e-01 
  1993 : -2.9162056e-01  3.9759936e-01 
  1994 :  1.0744803e-01  7.9371260e-01 
  1995 : -8.3108327e-02  7.9233670e-01 
  1996 :  3.5963677e-01 -6.7372293e-01 
  1997 : -3.5342815e-01  7.4731985e-01 
  1998 : -9.9387321e-02 -7.9242100e-01 
  1999 : -5.2790694e-02 -7.8790368e-01 
  2000 : -1.4134031e-01 -7.9323719e-01 
  2001 : -8.7248813e-02  1.9667977e-01 
  2002 : -3.5986491e-01 -3.4148602e-01 
  2003 : -3.6547310e-01  6.8034916e-01 
  2004 :  1.2314067e-04 -7.9381556e-01 
  2005 :  3.8114687e-01  4.3860839e-01 
  2006 : -2.8106667e-01 -3.5449729e-01 
  2007 :  2.2380864e-01 -8.5408203e-01 
  2008 :  2.5347505e-01  2.7156415e-01 
  2009 :  3.6204188e-01 -3.0957509e-01 
  2010 :  2.2266432e-01  8.6284206e-01 
  2011 : -3.6406604e-01 -4.5197014e-01 
  2012 : -3.6144082e-01 -6.1571144e-01 
  2013 :  3.5907440e-01 -3.7832692e-01 
  2014 : -3.6183127e-01  5.3145268e-01 
  2015 :  3.6087832e-01 -5.3300606e-01 
  2016 :  1.0070314e-01  8.5757512e-01 
  2017 :  3.4808652e-01  6.2040820e-01 
  2018 :  3.6104480e-01  4.6071437e-01 
  2019 : -3.6080269e-01 -5.6644267e-01 
  2020 : -3.5356532e-01 -4.1382984e-01 
  2021 : -3.5709115e-01  4.0890925e-01 
  2022 :  3.4696828e-01 -4.1393700e-01 
  2023 : -3.5899110e-01  3.2629009e-01 
  2024 :  1.3202689e-01 -8.6269358e-01 
  2025 :  3.6725333e-01  5.4138154e-01 
  2026 : -3.5780417e-01 -7.2518916e-01 
  2027 :  1.8468845e-01 -2.1317328e-01 
  2028 :  1.9426484e-01  7.8294250e-01 
  2029 :  3.5111416e-01  2.4754120e-01 
  2030 :  3.1635690e-01  8.4229572e-02 
  2031 : -3.6182724e-01 -2.4823409e-01 
  2032 :  2.3760993e-01  2.6934553e-01 
  2033 : -1.3840157e-01 -2.1247736e-01 
  2034 :  3.0265488e-01  9.7295791e-03 
  2035 :  3.5920501e-01 -7.4406452e-01 
  2036 :  2.3762099e-01 -2.3871025e-01 
  2037 :  2.8983682e-01 -3.3272530e-01 
  2038 :  2.0486952e-01 -2.2138573e-01 
  2039 : -1.6011381e-01 -2.1875842e-01 
  2040 : -3.0601404e-01  8.5943628e-01 
  2041 :  3.4943206e-01  8.0443304e-01 
  2042 : -3.9837362e-02 -2.0980068e-01 
  2043 : -2.9068454e-01 -6.7514122e-01 
  2044 :  9.1147900e-02  2.0921893e-01 
  2045 :  1.1230322e-01  2.0940167e-01 
  2046 :  3.5385111e-01 -7.8303260e-01 
  2047 :  5.8505368e-02 -7.6194534e-01 
  2048 : -1.0019657e-01 -1.9829336e-01 
  2049 :  5.2355971e-04  8.6098738e-01 
  2050 : -2.7537675e-01  3.0235759e-01 
  2051 : -5.9449992e-02  7.9354815e-01 
  2052 : -2.9382055e-01 -6.3056890e-01 
  2053 : -2.9316808e-01 -4.6251478e-01 
  2054 : -2.2722677e-01 -2.6078997e-01 
  2055 :  3.3802032e-01 -1.2252930e-01 
  2056 :  4.0219772e-02  7.9234775e-01 
  2057 : -2.2373046e-02 -7.9364756e-01 
  2058 :  8.4256488e-02 -8.6374772e-01 
  2059 : -7.2992360e-02 -8.5670199e-01 
  2060 :  3.8066900e-01  5.8851130e-01 
  2061 :  2.1346918e-01 -7.6217530e-01 
  2062 :  7.8737441e-02  7.6956528e-01 
  2063 :  3.2084685e-01 -8.4776001e-01 
  2064 : -2.8868269e-01  4.6408954e-01 
  2065 :  2.9074550e-01 -4.6181868e-01 
  2066 : -2.9314019e-01 -5.6127014e-01 
  2067 :  2.8842940e-01  5.5518000e-01 
  2068 :  2.3715973e-01 -7.5770936e-01 
  2069 : -7.9056446e-02 -7.9321613e-01 
  2070 :  2.9282418e-01  4.3741836e-01 
  2071 : -2.3461725e-01 -8.6119108e-01 
  2072 :  5.6766299e-02  8.6426132e-01 
  2073 :  1.3016361e-01  7.9527417e-01 
  2074 : -1.3655867e-02  7.9135982e-01 
  2075 : -1.2104121e-01 -2.0954099e-01 
  2076 :  1.7589666e-01 -8.5900048e-01 
  2077 :  2.9166368e-01  4.9559747e-01 
  2078 :  2.8501527e-01  6.8380678e-01 
  2079 :  2.8926198e-01  5.1980043e-01 
  2080 :  1.4397885e-01  8.8589342e-01 
  2081 :  3.5764739e-01  3.1046708e-01 
  2082 :  3.6261241e-01 -6.2910044e-01 
  2083 : -3.6578400e-01  6.3808030e-01 
  2084 :  2.9345263e-01  6.3908380e-01 
  2085 : -2.9240885e-01  3.7820595e-01 
  2086 : -1.7015024e-01 -2.3102022e-01 
  2087 :  1.9761770e-01  8.6578134e-01 
  2088 : -2.6841642e-01 -7.0362059e-01 
  2089 :  2.6734931e-01 -6.7310938e-01 
  2090 : -2.7108943e-01 -3.7778296e-01 
  2091 :  2.5972634e-01 -7.3811724e-01 
  2092 : -1.9216939e-01  2.3656479e-01 
  2093 :  2.9178521e-01 -3.4432557e-01 
  2094 :  2.0382338e-01  2.4130167e-01 
  2095 :  2.2504431e-01 -2.3182037e-01 
  2096 :  3.6339653e-01  6.7547193e-01 
  2097 :  3.5447047e-01 -2.0804129e-01 
  2098 : -2.9955916e-01  3.5740358e-03 
  2099 : -3.3850859e-01 -1.8282614e-01 
  2100 :  2.5370107e-01 -2.5766024e-01 
  2101 :  2.6636879e-01 -2.7332572e-01 
  2102 : -1.2125572e-01  8.5451982e-01 
  2103 :  4.4635089e-02 -8.5485348e-01 
  2104 : -1.3064634e-01 -8.5843233e-01 
  2105 : -3.5338584e-01  5.6545053e-01 
  2106 :  3.5319520e-01 -5.6447181e-01 
  2107 :  2.8092941e-01  3.0324072e-01 
  2108 :  2.8807626e-01  3.2348792e-01 
  2109 :  4.1117487e-01  5.6743734e-01 
  2110 : -1.6081417e-01  7.7055016e-01 
  2111 :  3.4084875e-01  1.6175199e-01 
  2112 :  3.4700226e-01  8.2625468e-01 
  2113 :  3.7575293e-01  2.2015187e-01 
  2114 :  3.0990262e-01 -8.7367924e-01 
  2115 : -3.7399189e-01  4.4216323e-01 
  2116 :  3.7151564e-01 -4.4185957e-01 
  2117 : -3.8417991e-01 -5.3995932e-01 
  2118 : -3.5891970e-01 -8.1272740e-01 
  2119 :  2.7474443e-01 -7.1977367e-01 
  2120 :  2.7749249e-01  2.8123233e-01 
  2121 : -2.5211489e-01 -7.1337846e-01 
  2122 :  2.9572330e-01  6.6343018e-01 
  2123 :  2.0903489e-02 -7.7134933e-01 
  2124 : -1.7500542e-01 -7.8431450e-01 
  2125 :  3.7114407e-01 -1.4965150e-01 
  2126 :  3.0020586e-02 -1.9995158e-01 
  2127 :  3.9967401e-02 -2.0998038e-01 
  2128 :  1.5937957e-01 -2.0871184e-01 
  2129 :  4.0100335e-02  2.0979467e-01 
  2130 :  2.0130659e-02  2.0991153e-01 
  2131 : -9.9292640e-03 -2.0991989e-01 
  2132 : -1.9567589e-02  2.0981722e-01 
  2133 :  2.4526435e-04  2.0990676e-01 
  2134 :  5.9840517e-02 -1.9982604e-01 
  2135 : -2.9868329e-02 -2.0984317e-01 
  2136 : -4.9793374e-02 -2.0973133e-01 
  2137 : -6.9738978e-02 -2.0955127e-01 
  2138 :  6.0218347e-02  2.0955174e-01 
  2139 :  7.9637656e-02 -1.9940662e-01 
  2140 : -8.9884316e-02 -2.0920507e-01 
  2141 : -4.1704256e-01 -7.0618701e-01 
  2142 : -3.5751791e-01  7.6887350e-01 
  2143 : -7.9807071e-02  8.5886145e-01 
  2144 : -2.7122901e-01  5.6076266e-01 
  2145 :  2.7127059e-01 -5.6113945e-01 
  2146 : -2.2014347e-01  7.6440860e-01 
  2147 : -2.1188649e-01 -2.3334256e-01 
  2148 :  6.9725014e-02 -7.6055088e-01 
  2149 :  9.9938674e-02 -2.0914638e-01 
  2150 :  1.4745847e-01 -7.9328312e-01 
  2151 :  2.7608807e-01 -2.9063953e-01 
  2152 :  2.8410996e-01 -3.1058699e-01 
  2153 :  8.0725114e-02  2.0927033e-01 
  2154 : -2.6050607e-01 -3.8921204e-01 
  2155 :  1.3042907e-01 -2.0828650e-01 
  2156 : -2.8877080e-01  6.7119429e-01 
  2157 : -1.6315469e-01  2.1119868e-01 
  2158 : -1.5018764e-01  2.0868005e-01 
  2159 :  2.9205813e-01  3.4636648e-01 
  2160 :  1.7576663e-01  2.1149585e-01 
  2161 : -5.8576479e-02  2.0921878e-01 
  2162 : -2.8171104e-01  5.3952363e-01 
  2163 :  2.8234494e-01 -5.4067123e-01 
  2164 : -2.9390457e-01 -4.4037900e-01 
  2165 :  2.9371260e-01  5.9872867e-01 
  2166 : -2.8791969e-01 -8.5393452e-01 
  2167 :  2.9413772e-01 -3.9172397e-01 
  2168 : -2.8983554e-01 -4.9917321e-01 
  2169 : -2.8831266e-01 -6.0496021e-01 
  2170 :  1.5151976e-01  7.9909699e-01 
  2171 :  2.9306121e-01  3.6923418e-01 
  2172 :  1.2047703e-01 -2.0845964e-01 
  2173 : -3.6780804e-02  7.8960848e-01 
  2174 : -2.8733729e-01 -3.3415192e-01 
  2175 :  4.1968095e-01  7.1499596e-01 
  2176 :  1.1080112e-01 -7.9131586e-01 
  2177 : -2.9321626e-01  4.1767406e-01 
  2178 :  8.8294453e-02  7.7025420e-01 
  2179 :  4.0960881e-01  3.3893025e-01 
  2180 : -7.8189532e-02  2.0842028e-01 
  2181 :  2.9345977e-01  4.6120138e-01 
  2182 : -1.0940112e-01  2.0731823e-01 
  2183 :  2.9219506e-01 -4.1442290e-01 
  2184 :  1.3416553e-01  1.9978309e-01 
  2185 : -1.5663219e-01 -7.9135566e-01 
  2186 : -4.5515710e-02 -7.9067572e-01 
  2187 : -9.4283643e-02  7.8958767e-01 
  2188 :  2.9281759e-01  4.0195975e-01 
  2189 : -1.1829955e-01 -7.9258901e-01 
  2190 : -2.7624800e-01 -3.0963762e-01 
  2191 : -1.8968299e-01 -7.7732364e-01 
  2192 : -1.5092516e-01  7.7092475e-01 
  2193 :  3.5035919e-01 -2.6402268e-01 
  2194 :  6.2477852e-02  7.8191875e-01 
  2195 :  1.5404032e-01  2.0963070e-01 
  2196 : -6.1022806e-02 -7.8102071e-01 
  2197 :  2.0246451e-01 -7.6180108e-01 
  2198 : -2.9219751e-01 -5.8303340e-01 
  2199 :  9.0344055e-02 -7.9194383e-01 
  2200 :  2.9404978e-01 -3.6808613e-01 
  2201 : -9.2096100e-02 -8.5865516e-01 
  2202 :  2.6426502e-01  7.3042338e-01 
  2203 :  1.3195630e-01 -7.8993111e-01 
  2204 :  2.9311013e-01  3.9097788e-01 
  2205 : -3.6615111e-01  1.6871676e-01 
  2206 : -2.9366054e-01  4.9829249e-01 
  2207 : -2.9337668e-01  4.8666981e-01 
  2208 :  2.9428435e-01 -4.9624836e-01 
  2209 :  2.9407650e-01 -4.8451041e-01 
  2210 : -2.7083985e-01 -3.6709697e-01 
  2211 : -1.2959087e-01  2.0790585e-01 
  2212 : -2.9157688e-01  3.4679033e-01 
  2213 : -2.9228119e-01  3.5745791e-01 
  2214 :  2.7282766e-01  6.8958601e-01 
  2215 : -3.8924302e-01 -1.5822500e-01 
  2216 : -3.4705081e-01 -8.6862063e-01 
  2217 :  7.9245523e-03  7.9286227e-01 
  2218 : -2.7203163e-01  6.5253007e-01 
  2219 :  1.1319029e-01 -8.5883681e-01 
  2220 : -6.5096699e-02  9.0768996e-01 
  2221 : -3.5637384e-01  7.9634734e-01 
  2222 :  2.3900097e-01 -7.4271839e-01 
  2223 :  3.2462502e-01  1.3083486e-01 
  2224 :  2.3889845e-01 -8.6512257e-01 
  2225 : -1.9512105e-01  7.4795450e-01 
  2226 : -3.6050756e-01  3.7176778e-01 
  2227 :  3.6107339e-01  4.9469430e-01 
  2228 : -2.7167258e-01  2.8754801e-01 
  2229 :  3.0266562e-01  8.3668135e-01 
  2230 : -1.7771740e-01 -2.3193598e-01 
  2231 :  1.3769968e-01 -2.0845552e-01 
  2232 : -3.3599094e-01 -1.3249293e-01 
  2233 : -3.6014937e-01 -3.5751047e-01 
  2234 : -3.5913533e-01  2.8306583e-01 
  2235 :  1.9347799e-01 -7.7377527e-01 
  2236 :  3.2579544e-01  8.4364418e-01 
  2237 :  1.9481664e-01  2.2689969e-01 
  2238 : -3.6084596e-01 -2.7464684e-01 
  2239 : -2.7155496e-01  3.2295508e-01 
  2240 : -3.5475949e-01  7.2053619e-01 
  2241 :  3.3650499e-01 -8.5140888e-01 
  2242 : -3.8135864e-01  4.9075570e-01 
  2243 :  3.8127889e-01 -4.9634709e-01 
  2244 : -3.8573656e-01 -6.3768220e-01 
  2245 : -3.8343125e-01 -4.9234953e-01 
  2246 : -1.9071471e-01 -8.6702802e-01 
  2247 : -2.5648697e-01 -8.9115112e-01 
  2248 : -2.3385385e-01  7.3852944e-01 
  2249 : -2.4000288e-01  2.6897918e-01 
  2250 : -2.4874774e-01  2.7376455e-01 
  2251 : -2.7802652e-01  6.5536537e-01 
  2252 :  1.7249725e-01  7.8829828e-01 
  2253 :  5.0202267e-02  1.9937192e-01 
  2254 :  6.9771337e-02 -1.8959155e-01 
  2255 : -2.7709943e-01 -4.8446050e-02 
  2256 : -2.2121458e-01 -2.2924509e-01 
  2257 :  2.7038804e-01  1.1609236e-02 
  2258 : -1.6064159e-01  1.9511919e-01 
  2259 :  2.5906397e-01 -7.5224645e-01 
  2260 :  2.5505552e-01 -2.4401236e-01 
  2261 : -2.4501257e-01  2.5982755e-01 
  2262 :  2.9996404e-01  1.1463477e-01 
