Number of nodes 8179 
  2547 :  2.6642438e-01  8.4255334e-01 
  2548 : -1.2624453e-04  2.0076126e-01 
  2549 : -2.5980492e-01 -3.2138019e-01 
  2550 : -1.7826995e-01 -7.5974260e-01 
  2551 : -1.3428710e-01 -8.5220065e-01 
  2552 :  3.0701449e-01  6.6350186e-01 
  2553 :  2.0078220e-01 -2.5298783e-01 
  2554 :  1.9896079e-01  2.1894524e-01 
  2555 : -1.9834165e-02  2.0115318e-01 
  2556 : -1.8974282e-01 -2.3499401e-01 
  2557 : -2.5669250e-01 -2.9360277e-01 
  2558 :  2.6157243e-01  7.3475055e-01 
  2559 :  2.5761414e-01  7.4526686e-01 
  2560 : -3.4399272e-01  2.3242814e-01 
  2561 :  1.4889110e-02 -2.2390084e-01 
  2562 : -3.5697064e-02 -2.2402999e-01 
  2563 : -1.5730428e-02 -2.2416397e-01 
  2564 : -6.4724440e-02 -2.2001386e-01 
  2565 : -7.1036817e-02  8.3895328e-01 
  2566 : -2.7154439e-01  2.6716979e-01 
  2567 : -2.2908858e-01  7.7020602e-01 
  2568 : -2.7103306e-01  3.9761211e-01 
  2569 : -2.7956478e-01  3.0573707e-01 
  2570 : -5.8318615e-02  1.9113181e-01 
  2571 :  2.4699810e-01 -6.3020003e-02 
  2572 :  2.3823210e-01  2.3027825e-01 
  2573 : -2.5834608e-01 -3.0121660e-01 
  2574 : -1.7592978e-01 -2.2693308e-01 
  2575 : -2.0149480e-01  7.7793571e-01 
  2576 :  9.0268057e-02 -2.2924296e-01 
  2577 : -1.9285805e-01 -2.4484732e-01 
  2578 : -2.9458141e-01  6.1963033e-01 
  2579 :  8.4733380e-02 -2.2414927e-01 
  2580 : -1.0600309e-01 -2.2391305e-01 
  2581 :  5.9959398e-02 -2.2360038e-01 
  2582 : -2.9743894e-01  6.6722649e-01 
  2583 :  1.7309413e-01  1.9465694e-01 
  2584 :  2.9943794e-01  6.8774654e-01 
  2585 : -3.6457398e-01  1.9776506e-01 
  2586 :  2.5612163e-02 -2.2392642e-01 
  2587 : -2.8379031e-01  1.3105069e-01 
  2588 :  3.8520067e-01 -7.4244141e-01 
  2589 : -2.0085563e-01 -8.5596341e-01 
  2590 : -3.0442596e-01  5.5801497e-01 
  2591 :  3.0214366e-01  5.5848553e-01 
  2592 :  1.5017080e-01  8.1189297e-01 
  2593 : -7.3474267e-02 -2.2426795e-01 
  2594 : -8.6967639e-02  1.8965008e-01 
  2595 : -1.2053583e-01 -2.2916406e-01 
  2596 : -1.8394267e-01  1.9767820e-01 
  2597 : -2.6111937e-01 -8.7477192e-01 
  2598 : -2.9441733e-01  4.1904883e-01 
  2599 : -3.0548912e-01  5.2145603e-01 
  2600 : -3.6259736e-01  5.0819211e-01 
  2601 : -2.9464736e-01  5.9648086e-01 
  2602 :  2.3806431e-01  8.4417804e-01 
  2603 : -1.4243746e-01  7.9415915e-01 
  2604 :  1.1367149e-01  1.9900310e-01 
  2605 : -1.6440468e-01  2.0058393e-01 
  2606 :  1.2596247e-01  8.0759130e-01 
  2607 :  3.6297441e-01  7.3094986e-01 
  2608 : -1.7201415e-01 -8.5257609e-01 
  2609 : -8.4955377e-02 -2.2360312e-01 
  2610 : -3.5462574e-01  4.1006796e-01 
  2611 : -2.3739327e-01  2.2976116e-01 
  2612 : -2.6827097e-01  3.6648747e-01 
  2613 :  3.5642565e-01 -3.1241607e-01 
  2614 : -1.2805351e-01  1.9587751e-01 
  2615 : -3.7706091e-01 -7.0431746e-01 
  2616 :  1.3672302e-01  1.8819647e-01 
  2617 : -2.6986364e-01  6.4070574e-01 
  2618 :  3.5837385e-01 -1.7552785e-01 
  2619 :  3.6645317e-01 -2.3391767e-01 
  2620 :  3.3755752e-01  4.0377498e-01 
  2621 :  3.0495060e-01  5.9799539e-01 
  2622 :  3.3426981e-01 -1.3248868e-01 
  2623 :  3.4656956e-01 -8.1164949e-01 
  2624 : -1.0621523e-01  1.8755167e-01 
  2625 :  2.8286998e-01  5.0768832e-01 
  2626 : -2.3117834e-01 -8.5128879e-01 
  2627 : -3.8627480e-01  5.1277536e-01 
  2628 : -5.6215769e-02 -2.2440740e-01 
  2629 :  1.5621324e-01  2.0068589e-01 
  2630 :  3.5471390e-01  2.7317165e-01 
  2631 :  3.7184717e-01 -3.4080940e-01 
  2632 : -9.7481935e-02  8.0211132e-01 
  2633 : -3.3816364e-01  1.4756889e-01 
  2634 : -3.5048589e-01 -2.8524837e-01 
  2635 : -2.8950435e-01  6.5352111e-01 
  2636 :  2.3310915e-01  2.5243094e-01 
  2637 : -1.7916889e-01  7.5966510e-01 
  2638 :  1.7956955e-02  8.0423119e-01 
  2639 : -2.3639708e-01 -2.8742631e-01 
  2640 : -2.0260589e-01 -8.9619121e-01 
  2641 : -2.3717506e-01  7.3071161e-01 
  2642 :  3.1436654e-01 -8.7552034e-01 
  2643 : -2.9877370e-01  4.5582557e-01 
  2644 :  7.2341671e-02 -2.2265527e-01 
  2645 : -3.5493544e-01 -1.9275552e-01 
  2646 :  2.9208857e-01 -1.0290649e-01 
  2647 : -1.9581088e-01 -2.5387457e-01 
  2648 :  3.8615956e-01  5.4295690e-01 
  2649 :  1.1574843e-01  8.9965814e-01 
  2650 :  3.0428970e-01 -8.5701004e-01 
  2651 :  3.2571803e-01  8.1433751e-01 
  2652 : -2.3814994e-02  7.8896925e-01 
  2653 :  4.2506391e-01 -4.4440611e-01 
  2654 : -1.6742882e-01 -2.3750847e-01 
  2655 : -1.6504692e-02  8.0245880e-01 
  2656 : -5.2860117e-03  8.0395634e-01 
  2657 :  2.4039285e-01  7.5666206e-01 
  2658 : -3.8775567e-01 -5.8369954e-01 
  2659 : -3.8589503e-01 -3.8464828e-01 
  2660 :  3.8409563e-01 -4.6598557e-01 
  2661 : -3.4843905e-01 -8.8173973e-01 
  2662 : -2.8129244e-01  2.9599073e-01 
  2663 : -3.3818380e-01  8.0120649e-01 
  2664 : -2.4950738e-01 -3.0063452e-01 
  2665 :  3.4863613e-01 -1.1888807e-01 
  2666 :  3.1626241e-01 -8.3526999e-01 
  2667 : -3.4003720e-01  5.9273582e-01 
  2668 : -2.2857086e-01  7.4725491e-01 
  2669 : -2.0483177e-01  2.0803084e-01 
  2670 :  3.3931933e-01  5.5995392e-01 
  2671 : -3.2292322e-01 -1.7246692e-01 
  2672 : -2.0062014e-01 -7.5046805e-01 
  2673 : -3.4906890e-01 -2.3387589e-01 
  2674 : -2.1909759e-01  2.0895611e-01 
  2675 : -3.2088038e-01  7.6035289e-01 
  2676 : -4.7561552e-02  1.8151103e-01 
  2677 : -1.8811980e-01 -2.2975366e-01 
  2678 :  2.4356472e-01 -8.7341396e-02 
  2679 :  3.3542540e-01 -2.6134980e-01 
  2680 : -1.0629930e-01 -8.3252554e-01 
  2681 : -3.5785073e-01 -5.8284988e-01 
  2682 : -3.6559588e-01 -3.7059406e-01 
  2683 :  1.5614766e-01 -8.4838943e-01 
  2684 :  6.1601569e-02 -8.4824869e-01 
  2685 : -3.8186879e-02 -8.4403219e-01 
  2686 : -1.9268661e-01  1.9024849e-01 
  2687 : -1.6420744e-01 -8.3759148e-01 
  2688 :  2.6593288e-01  7.4032151e-01 
  2689 :  2.6303988e-01  2.6878556e-01 
  2690 : -3.4435150e-01 -2.9869333e-01 
  2691 : -2.4213531e-01  7.6664540e-01 
  2692 : -2.2796734e-01  2.0182684e-01 
  2693 :  2.3529378e-01  2.1579976e-01 
  2694 :  2.5361025e-01  1.1377387e-01 
  2695 : -2.2518079e-01  7.7962780e-01 
  2696 : -3.1618407e-01  1.6949772e-01 
  2697 :  3.1496684e-01 -8.1993011e-01 
  2698 :  3.2644887e-01  3.2058510e-01 
  2699 : -2.8782758e-01  3.5919468e-01 
  2700 :  3.2295488e-01  4.2315364e-01 
  2701 :  2.7943178e-01  1.5709404e-01 
  2702 : -2.8067228e-01  2.7247868e-01 
  2703 : -2.9427655e-01  4.0703497e-01 
  2704 : -3.0237004e-01  3.1455476e-01 
  2705 : -3.3391641e-01  2.4701990e-01 
  2706 : -1.9856601e-02  1.9146611e-01 
  2707 :  2.9468802e-01  5.0681230e-01 
  2708 : -2.9557802e-01  6.9393339e-01 
  2709 : -3.5635682e-01 -6.3049685e-01 
  2710 :  2.5196622e-01  7.7231084e-01 
  2711 : -2.4050635e-01  7.2447628e-01 
  2712 : -2.5951458e-01 -2.8890122e-01 
  2713 : -3.3026527e-01 -2.3115674e-01 
  2714 : -1.2562331e-01 -2.2911477e-01 
  2715 :  2.0367556e-02 -2.1830326e-01 
  2716 : -7.5930058e-02  1.8019659e-01 
  2717 :  3.5732002e-01 -7.3853928e-01 
  2718 :  2.5264685e-01  8.2970073e-01 
  2719 : -7.9022682e-02 -2.1802291e-01 
  2720 :  9.0182935e-02 -2.2369399e-01 
  2721 : -3.1372132e-01  5.3353124e-01 
  2722 : -1.3743337e-01  1.8112550e-01 
  2723 :  1.0421868e-01  1.8791202e-01 
  2724 : -2.8747609e-01  8.2343420e-01 
  2725 :  3.1274446e-01  6.5115866e-01 
  2726 : -2.6959623e-01  3.7647482e-01 
  2727 : -1.6248596e-01  1.8919863e-01 
  2728 : -1.6440687e-01 -2.3291903e-01 
  2729 : -3.3561456e-01  4.4047959e-01 
  2730 : -3.0878435e-01  6.0683856e-01 
  2731 :  2.4719554e-01  2.3638619e-01 
  2732 : -3.2594897e-01 -1.9017026e-01 
  2733 :  3.2311570e-01  5.1512085e-01 
  2734 :  3.4107136e-01 -1.8100192e-01 
  2735 :  3.0144363e-01 -1.3515691e-01 
  2736 : -2.4471241e-01 -1.8062042e-02 
  2737 :  6.2126726e-02  8.1986661e-01 
  2738 : -2.5228326e-01  2.4146445e-01 
  2739 :  3.5190156e-01 -3.2987010e-01 
  2740 :  2.9955238e-01 -8.4207251e-01 
  2741 :  2.0682682e-01  8.2007331e-01 
  2742 : -1.4426583e-01  8.2104758e-01 
  2743 :  3.3641718e-01  2.8083658e-01 
  2744 :  1.1999137e-01  8.3564182e-01 
  2745 :  3.1551195e-01  6.7776264e-01 
  2746 :  3.6314459e-01 -4.6919445e-01 
  2747 :  3.2036612e-01  7.9733545e-01 
  2748 :  2.3949651e-01  1.4879214e-02 
  2749 : -5.6577073e-02  8.3076650e-01 
  2750 : -3.4392143e-01  5.0563886e-01 
  2751 :  3.3538841e-01  6.2264978e-01 
  2752 : -3.2233880e-01  7.1106904e-01 
  2753 : -3.1528159e-01  7.4454207e-01 
  2754 :  1.6175165e-01  8.2698894e-01 
  2755 :  3.2266054e-02 -2.1800927e-01 
  2756 : -4.8101005e-03 -8.5443465e-01 
  2757 :  9.5085211e-02 -8.5504003e-01 
  2758 :  3.4756873e-01 -7.6823596e-01 
  2759 : -9.4741227e-02  1.7793039e-01 
  2760 :  5.1694512e-03  8.1469712e-01 
  2761 :  5.3812240e-02 -2.1863782e-01 
  2762 :  6.4985632e-02 -2.1713641e-01 
  2763 :  2.6808628e-01  2.9140214e-01 
  2764 : -1.9953789e-01 -7.4445427e-01 
  2765 : -3.1431668e-01  4.5701974e-01 
  2766 : -3.1801860e-01 -8.1304528e-01 
  2767 : -3.4180235e-01 -7.9869787e-01 
  2768 : -2.8199102e-02  8.1473901e-01 
  2769 :  3.9520525e-01 -7.1351357e-01 
  2770 :  1.9287798e-01 -2.4382243e-01 
  2771 : -2.8640017e-01  1.4702976e-01 
  2772 : -2.4181311e-01  7.4388713e-01 
  2773 : -2.6015147e-01  3.8857227e-01 
  2774 :  1.8631040e-01 -8.4910043e-01 
  2775 :  3.5421306e-01 -4.9144680e-01 
  2776 : -3.5332483e-01 -5.6102907e-01 
  2777 :  3.5466835e-01 -3.7543688e-01 
  2778 : -3.3928723e-01 -2.7261818e-01 
  2779 : -2.7291969e-01 -1.2583078e-01 
  2780 : -3.1741617e-01  5.7084475e-01 
  2781 :  3.1347841e-01  5.8712072e-01 
  2782 : -3.0106125e-01  6.5615838e-01 
  2783 :  2.1482640e-01  8.0124222e-01 
  2784 : -2.8859215e-01  2.9739531e-01 
  2785 :  8.8411081e-02  8.2410155e-01 
  2786 :  3.0667009e-01  1.9015016e-01 
  2787 : -3.3401256e-01  5.5616300e-01 
  2788 : -1.3161744e-01  8.0747409e-01 
  2789 : -3.2132781e-01  4.8325494e-01 
  2790 :  1.8783090e-01 -2.4189694e-01 
  2791 :  9.6727594e-02  8.0782820e-01 
  2792 : -1.1867075e-01  8.2045815e-01 
  2793 :  3.2874377e-01  6.5927607e-01 
  2794 : -1.0335295e-01  8.1762056e-01 
  2795 :  3.3684562e-01  7.2655289e-01 
  2796 : -2.3553396e-01 -2.8068936e-01 
  2797 :  3.4898464e-01 -2.9306781e-01 
  2798 :  5.1514291e-02  8.0293294e-01 
  2799 : -1.9896463e-01 -2.4800954e-01 
  2800 :  2.0240002e-01  8.0632955e-01 
  2801 :  2.4890781e-01  2.5193246e-01 
  2802 : -3.4436404e-01  2.0752551e-01 
  2803 : -1.3365329e-01 -8.3688707e-01 
  2804 : -2.3714888e-01  9.3469978e-03 
  2805 :  3.4470682e-01 -2.3830401e-01 
  2806 : -2.5499897e-01 -8.1874718e-02 
  2807 :  2.0335258e-01 -2.5996396e-01 
  2808 :  2.3643806e-01  7.9131795e-01 
  2809 :  9.8321938e-03  2.0056430e-01 
  2810 :  2.8278504e-01 -8.4518708e-01 
  2811 : -2.4291651e-01  1.0609108e-01 
  2812 : -3.9055939e-01 -4.1331584e-01 
  2813 :  8.2267837e-02  1.8820383e-01 
  2814 : -2.1773060e-01 -8.4605928e-01 
  2815 :  2.5095292e-01  3.0727871e-01 
  2816 : -2.4456489e-01  2.3556984e-01 
  2817 :  2.6712798e-01 -9.4038880e-02 
  2818 : -3.0632830e-01 -1.6515991e-01 
  2819 :  2.9884469e-02  2.0019821e-01 
  2820 :  1.9607255e-01 -2.5068069e-01 
  2821 :  2.7775778e-01  8.2834137e-01 
  2822 :  3.5462271e-01 -3.4428124e-01 
  2823 :  3.2720654e-01  6.9664974e-01 
  2824 : -2.5166479e-01 -2.8234240e-01 
  2825 :  5.0256755e-02  1.9978166e-01 
  2826 : -1.9948192e-01 -7.6235670e-01 
  2827 : -4.0817394e-02 -2.2401125e-01 
  2828 :  3.3703770e-02 -8.5539677e-01 
  2829 :  1.2533287e-01 -8.5369489e-01 
  2830 : -2.0683299e-02 -2.2413148e-01 
  2831 : -2.9330567e-02  1.9165580e-01 
  2832 : -2.5971338e-01  3.7840853e-01 
  2833 :  2.8303303e-01  4.9663290e-01 
  2834 : -2.8208940e-01  3.9625317e-01 
  2835 : -3.4101349e-04  1.9064032e-01 
  2836 :  3.4548997e-01  2.5529043e-01 
  2837 :  9.6270931e-03 -2.2391498e-01 
  2838 :  2.1251874e-01  2.1217439e-01 
  2839 :  1.9005429e-01  1.9309812e-01 
  2840 : -2.6092770e-01 -2.9652938e-01 
  2841 : -2.7759560e-01  7.1105203e-01 
  2842 : -1.8626326e-01 -7.6860260e-01 
  2843 : -2.6938740e-01 -3.1401364e-01 
  2844 :  7.1139678e-02  1.9938057e-01 
  2845 : -5.1184052e-02 -2.2415323e-01 
  2846 :  2.6062915e-01  4.8871306e-01 
  2847 : -6.9828316e-04 -2.2404320e-01 
  2848 :  9.5642982e-02 -2.2906427e-01 
  2849 : -1.9134524e-01 -2.3993305e-01 
  2850 : -3.5310151e-01 -6.9307053e-01 
  2851 : -6.7905310e-02  1.9079434e-01 
  2852 : -1.8871219e-01  7.8032245e-01 
  2853 : -2.6243932e-01  2.6143669e-01 
  2854 :  2.8533896e-01  7.1925411e-01 
  2855 :  1.8921155e-01  8.1017040e-01 
  2856 : -3.2442393e-01  5.8931963e-01 
  2857 : -2.6523245e-01 -2.9932433e-01 
  2858 : -7.1464401e-02  8.2128100e-01 
  2859 : -2.1152450e-01  7.8420410e-01 
  2860 : -2.9355383e-01  6.3121180e-01 
  2861 : -3.0611027e-01  4.2907828e-01 
  2862 : -1.8117099e-01  7.8101950e-01 
  2863 :  3.0732714e-01  5.3013785e-01 
  2864 : -2.6267045e-01 -3.2853647e-01 
  2865 : -2.6483243e-01 -3.2368493e-01 
  2866 : -1.7182643e-01 -7.6293762e-01 
  2867 : -1.7633497e-01 -7.6475182e-01 
  2868 :  7.9628085e-02 -2.2493832e-01 
  2869 : -1.8103413e-01 -2.2576797e-01 
  2870 : -3.0420904e-01  5.4488419e-01 
  2871 :  3.0438235e-01  5.7460852e-01 
  2872 : -3.0650919e-01  6.8188978e-01 
  2873 :  2.5502425e-01  7.5879171e-01 
  2874 : -7.1488070e-02  8.0662359e-01 
  2875 : -3.3183539e-01  2.9296128e-01 
  2876 :  4.0898703e-02 -2.1926531e-01 
  2877 :  3.2669131e-01  2.2266557e-01 
  2878 : -3.0619581e-01  5.0934630e-01 
  2879 :  2.1846509e-01 -8.4707384e-01 
  2880 :  2.5769952e-01  5.0395108e-02 
  2881 :  1.3575585e-01  8.2255832e-01 
  2882 :  1.4305282e-01  8.3851369e-01 
  2883 : -3.0644995e-02 -2.2404436e-01 
  2884 :  3.1777615e-01 -1.4911791e-01 
  2885 : -3.3372780e-01  6.8614047e-01 
  2886 : -3.4244048e-01 -7.5078116e-01 
  2887 : -9.0478624e-02 -2.2352940e-01 
  2888 : -3.5193909e-01 -2.4429207e-01 
  2889 : -2.4913908e-01 -8.5183618e-01 
  2890 : -2.6781894e-01 -8.6034884e-01 
  2891 : -2.6936606e-01  8.6290576e-01 
  2892 :  3.1117677e-01  8.1669559e-01 
  2893 :  1.5200761e-02  8.2916845e-01 
  2894 : -3.0599969e-01  5.8278901e-01 
  2895 :  1.7580386e-01  8.4415520e-01 
  2896 :  2.9545128e-01  6.9948585e-01 
  2897 : -2.3738807e-01  7.5256312e-01 
  2898 : -2.3892892e-01 -2.8371193e-01 
  2899 : -1.0760533e-02 -2.2415298e-01 
  2900 :  2.6545854e-01  7.2886545e-01 
  2901 :  3.0584811e-01  6.0981038e-01 
  2902 :  3.8943285e-01  7.3692642e-01 
  2903 : -3.1503449e-01  8.0111081e-01 
  2904 :  1.2588105e-01  1.8808318e-01 
  2905 : -2.3765364e-01  2.1759107e-01 
  2906 :  2.9477968e-02  8.0406391e-01 
  2907 : -3.0235824e-01  4.6273622e-01 
  2908 : -1.1610405e-01  1.8583871e-01 
  2909 :  3.4194380e-01  4.6402883e-01 
  2910 : -3.7822991e-01  4.0658312e-01 
  2911 :  3.2159662e-01  4.0614837e-01 
  2912 :  2.4774739e-01 -3.7676912e-02 
  2913 :  4.5465805e-02  8.2812777e-01 
  2914 : -1.0102330e-01 -2.2374632e-01 
  2915 : -2.8733958e-01  3.3259097e-01 
  2916 :  2.2792940e-01  8.2766118e-01 
  2917 : -1.7169616e-01  1.9825371e-01 
  2918 : -2.7771163e-01  3.6338519e-01 
  2919 :  1.1463470e-01  8.0459532e-01 
  2920 :  1.4800371e-01  1.8857223e-01 
  2921 :  1.5980415e-01  1.8997721e-01 
  2922 : -1.5283922e-01  7.9304510e-01 
  2923 : -2.8464577e-01  2.8655768e-01 
  2924 : -1.1122403e-01  8.0710134e-01 
  2925 :  3.8030623e-01 -1.7284081e-01 
  2926 : -1.7232442e-01 -8.6817563e-01 
  2927 : -3.5337709e-01 -3.4992304e-01 
  2928 :  3.5968795e-01  3.6184922e-01 
  2929 :  4.9691747e-02 -2.2469513e-01 
  2930 : -5.7605156e-02 -2.1883756e-01 
  2931 :  7.2640939e-02  7.8835870e-01 
  2932 : -3.0672815e-01  4.8507527e-01 
  2933 : -3.0921182e-01  7.7280941e-01 
  2934 : -4.4854814e-02  8.0406596e-01 
  2935 : -1.8358224e-02  8.1171541e-01 
  2936 : -3.5514190e-01 -7.7914509e-01 
  2937 : -2.9159569e-01  3.0656987e-01 
  2938 : -3.4164041e-01 -2.0879655e-01 
  2939 : -3.4884437e-01 -7.1825169e-01 
  2940 : -8.6051722e-02  8.2125427e-01 
  2941 : -3.3640397e-01 -2.0028325e-01 
  2942 :  3.1680273e-01  5.9591679e-01 
  2943 : -1.7137145e-01  7.8141602e-01 
  2944 : -9.0431178e-03  8.1922220e-01 
  2945 :  7.8430540e-02 -2.1946371e-01 
  2946 : -2.4778168e-01  6.3358312e-02 
  2947 : -2.9008886e-01  4.4751155e-01 
  2948 : -3.6448789e-01 -7.1092799e-01 
  2949 : -2.9311104e-01  5.3240632e-01 
  2950 : -3.6848998e-01 -6.0299937e-01 
  2951 : -2.0721782e-01  1.9336577e-01 
  2952 :  3.3113848e-01 -8.1040829e-01 
  2953 : -3.1736792e-01 -8.2297280e-01 
  2954 :  3.6721261e-01 -8.1306598e-01 
  2955 : -2.1284634e-01  2.0128143e-01 
  2956 :  4.6332975e-01 -4.5557194e-01 
  2957 : -4.5211913e-01 -6.0391240e-01 
  2958 : -3.7371666e-01  6.5457992e-01 
  2959 : -2.5414072e-01  7.0938454e-01 
  2960 : -1.6112849e-01  2.1308874e-01 
  2961 :  3.2047259e-01  4.4445044e-01 
  2962 : -5.2452050e-02 -2.1264185e-01 
  2963 : -2.0592921e-01 -7.6039151e-01 
  2964 :  2.1529366e-01  8.7705933e-03 
  2965 :  1.9460269e-01 -2.3895751e-01 
  2966 : -1.8647258e-01 -2.2423334e-01 
  2967 : -2.4797979e-01 -2.7896379e-01 
  2968 : -1.7497709e-01 -2.2307084e-01 
  2969 :  3.3123150e-01 -2.4793579e-01 
  2970 : -2.6780370e-01 -3.3081364e-01 
  2971 : -2.8726724e-01 -1.5972482e-01 
  2972 :  2.9049658e-01 -1.5097582e-01 
  2973 : -1.6960340e-01 -7.6769422e-01 
  2974 : -2.6372241e-01 -2.9187596e-01 
  2975 :  3.3627368e-01 -7.4026715e-01 
  2976 :  2.3781735e-01 -1.0942324e-01 
  2977 : -2.1994940e-01 -7.1762395e-02 
  2978 : -1.9967788e-01 -7.6871875e-01 
  2979 : -3.3821518e-01 -6.7461393e-01 
  2980 : -2.7191556e-01 -3.0921283e-01 
  2981 :  3.3859659e-01 -3.8729157e-01 
  2982 : -3.4096676e-01 -6.3190261e-01 
  2983 :  3.3679493e-01 -3.3169340e-01 
  2984 :  1.2476227e-01 -8.3926012e-01 
  2985 :  2.7623079e-02 -8.3818778e-01 
  2986 : -2.2274539e-01  3.4205128e-02 
  2987 : -1.5926394e-02 -2.1892083e-01 
  2988 : -2.5087490e-01  2.2770096e-01 
  2989 : -2.5684457e-01 -1.3482635e-01 
  2990 : -2.0340929e-01 -8.3903942e-01 
  2991 :  2.6150340e-01  1.4455413e-01 
  2992 :  3.2667684e-01  3.3759883e-01 
  2993 : -3.0677460e-01  7.6266418e-01 
  2994 :  3.1216441e-01  2.3279760e-01 
  2995 :  2.6538846e-01  2.5342982e-01 
  2996 :  3.1736288e-01  3.8779832e-01 
  2997 : -2.6098221e-01  8.2252400e-01 
  2998 : -2.2149172e-01  7.8965397e-01 
  2999 :  3.1923253e-01 -7.9906727e-01 
  3000 :  2.9158105e-01  1.9891054e-01 
  3001 :  3.0797046e-01  4.2244810e-01 
  3002 : -2.4596360e-01  7.3501234e-01 
  3003 : -1.5769058e-01 -2.3101076e-01 
  3004 : -2.2019119e-01  1.9387742e-01 
  3005 :  2.7340637e-01  2.9599118e-01 
  3006 : -1.8282890e-01  7.9273615e-01 
  3007 :  9.5751209e-02 -2.2343233e-01 
  3008 :  2.9496650e-01  4.9538457e-01 
  3009 : -2.6552242e-01  1.3859615e-01 
  3010 : -2.0487504e-01 -2.5130171e-01 
  3011 : -2.8958497e-01  2.7713803e-01 
  3012 : -3.5837573e-02 -2.1849128e-01 
  3013 : -2.9376440e-01  3.9489797e-01 
  3014 :  4.1580841e-03 -2.1843856e-01 
  3015 :  3.0101634e-01  7.1621774e-01 
  3016 : -3.0331248e-01  3.3339445e-01 
  3017 : -9.6522124e-02 -2.1783588e-01 
  3018 :  3.2369982e-01  4.6512365e-01 
  3019 :  2.4727206e-01  7.8740343e-01 
  3020 : -3.0111065e-01  2.9725646e-01 
  3021 : -1.6229036e-01  8.2039836e-01 
  3022 : -2.8795777e-02  1.8238324e-01 
  3023 :  2.3114123e-01  1.0225466e-01 
  3024 : -3.3622142e-01  6.7228592e-01 
  3025 :  2.3948539e-01  7.9970944e-01 
  3026 : -2.9075699e-01  3.7065372e-01 
  3027 : -3.3476979e-01  4.2394797e-01 
  3028 :  3.2951309e-01  2.6361378e-01 
  3029 :  3.2426329e-01  3.0355416e-01 
  3030 :  2.6529626e-01  8.1628993e-01 
  3031 : -3.2569360e-01  2.6248454e-01 
  3032 :  2.6126085e-01  7.6704657e-01 
  3033 :  6.0631933e-02  1.8877958e-01 
  3034 :  1.9672643e-02  1.9014601e-01 
  3035 : -2.2421260e-01  8.5603743e-02 
  3036 :  2.3014047e-01  4.0002488e-02 
  3037 : -3.4011863e-01 -7.0514721e-01 
  3038 :  3.1608964e-01  5.0506187e-01 
  3039 :  2.7934692e-01  7.2741010e-01 
  3040 : -3.0905715e-01  6.7117490e-01 
  3041 : -1.7908840e-01 -7.7191420e-01 
  3042 : -2.7211955e-01 -3.2116655e-01 
  3043 :  1.4883436e-02 -2.1827046e-01 
  3044 : -1.3567312e-01 -2.3454672e-01 
  3045 : -3.0527343e-01 -8.1970444e-01 
  3046 : -5.7175090e-02  1.8120105e-01 
  3047 : -3.5139012e-01  3.8978695e-01 
  3048 : -2.1877334e-01 -2.2701599e-02 
  3049 : -2.7982641e-01  3.7388041e-01 
  3050 : -1.7436914e-01 -8.3904758e-01 
  3051 :  2.0263774e-01 -2.4833614e-01 
  3052 : -3.0730916e-01  6.9330131e-01 
  3053 : -8.5094519e-02 -2.1774271e-01 
  3054 : -3.1941373e-01  4.9643546e-01 
  3055 : -2.4638092e-01  7.5796791e-01 
  3056 : -2.9842999e-01  7.9359983e-01 
  3057 :  4.5864133e-02 -2.1392891e-01 
  3058 :  3.7391211e-02 -2.1412027e-01 
  3059 :  3.4487857e-01 -3.0690757e-01 
  3060 : -3.5576542e-01 -5.4522661e-01 
  3061 :  3.5531667e-01 -5.0746266e-01 
  3062 :  2.2343624e-01  2.0983501e-01 
  3063 :  8.4195299e-02 -2.1829307e-01 
  3064 : -3.4842444e-01  5.3939490e-01 
  3065 :  8.0376770e-02  8.0501269e-01 
  3066 :  2.5826922e-01  2.4247326e-01 
  3067 : -1.1381903e-01 -8.2444158e-01 
  3068 :  3.3887442e-01 -7.9362205e-01 
  3069 : -2.3810812e-01 -2.7655966e-01 
  3070 : -9.3090963e-02 -8.4741782e-01 
  3071 : -2.0398429e-01 -7.4666365e-01 
  3072 : -3.1916313e-01  6.9243769e-01 
  3073 :  3.5821452e-01 -1.9158801e-01 
  3074 : -1.6276961e-01  8.0097671e-01 
  3075 :  1.9781163e-01 -2.4598631e-01 
  3076 :  1.1002711e-01  8.1637671e-01 
  3077 : -1.5534736e-01  8.0450173e-01 
  3078 : -3.8864468e-02  1.9157057e-01 
  3079 :  3.2064224e-01  5.4450103e-01 
  3080 :  2.3213959e-01  8.0602759e-01 
  3081 : -1.7536640e-01  1.8818388e-01 
  3082 : -3.2535658e-01 -2.0729867e-01 
  3083 : -2.3484218e-01 -8.3822333e-01 
  3084 : -2.7533595e-01 -8.3913871e-01 
  3085 : -1.4772118e-01 -8.3304424e-01 
  3086 : -1.9763203e-01 -2.4326299e-01 
  3087 : -1.9486802e-01 -2.3337308e-01 
  3088 : -3.1818785e-01  5.5684478e-01 
  3089 : -3.1261457e-01 -1.8025171e-01 
  3090 :  2.0975793e-01 -2.5822024e-01 
  3091 :  9.5820935e-02 -8.3985371e-01 
  3092 : -2.5852877e-03 -8.3958700e-01 
  3093 :  3.3994586e-01 -3.4665053e-01 
  3094 :  3.3199285e-01  7.7175620e-01 
  3095 :  3.3661543e-01 -2.7618270e-01 
  3096 : -2.9340082e-01  3.4212855e-01 
