Number of nodes 4784 
  3996 : -3.4138380e-01 -5.1240924e-01 
  3997 : -2.9940749e-01 -5.4236983e-01 
  3998 :  3.8870289e-01 -8.1678775e-01 
  3999 : -3.3549123e-01  1.2603427e-01 
  4000 :  3.9003403e-01  2.5500821e-02 
  4001 :  4.0406358e-01  6.8449297e-01 
  4002 : -3.0415152e-01 -3.8683257e-01 
  4003 :  2.5808784e-01  1.5035245e-01 
  4004 :  6.1048547e-02 -8.3366365e-01 
  4005 :  3.9535406e-01 -3.3594268e-01 
  4006 : -3.1204007e-02 -9.1266773e-01 
  4007 :  8.5476967e-03 -9.0857872e-01 
  4008 :  2.9126119e-01  1.5834337e-02 
  4009 : -3.5528705e-01 -3.7472116e-01 
  4010 : -4.5579806e-01  6.9972066e-01 
  4011 : -1.1327297e-02 -9.1063644e-01 
  4012 : -3.8803523e-01  8.0965928e-01 
  4013 :  4.1238827e-02 -8.3599932e-01 
  4014 :  3.1735476e-01 -4.6467847e-01 
  4015 : -3.6506248e-01 -7.7418909e-01 
  4016 : -4.1729558e-01 -5.5479132e-01 
  4017 : -1.1578116e-01  2.0011549e-01 
  4018 : -3.3711603e-01  4.5358824e-01 
  4019 : -3.6655875e-02 -8.5253766e-02 
  4020 : -4.3219457e-01 -2.7060395e-03 
  4021 :  3.9203776e-01 -3.0169063e-01 
  4022 : -1.1414896e-01 -8.8659400e-01 
  4023 :  3.3217316e-01  1.0614010e-01 
  4024 :  2.9461946e-01 -7.7468963e-01 
  4025 : -4.1719420e-01 -5.2950177e-02 
  4026 :  2.6622285e-01  1.6832235e-01 
  4027 : -4.1754580e-01 -8.4861389e-01 
  4028 :  3.4008465e-01  6.2634129e-01 
  4029 :  2.7709977e-01 -8.9778110e-01 
  4030 :  3.9935996e-01  6.3227267e-01 
  4031 : -3.9988444e-01  2.7482856e-01 
  4032 :  1.5727505e-01  1.7315157e-01 
  4033 :  1.6066035e-01 -8.2298466e-01 
  4034 : -1.3052484e-01 -4.2706994e-02 
  4035 :  3.4588705e-01 -2.3713374e-01 
  4036 : -3.3922588e-01  9.6807919e-01 
  4037 : -4.0824102e-01  9.8200649e-01 
  4038 :  3.3866690e-01 -6.3304622e-01 
  4039 :  2.9746616e-01 -4.6654593e-01 
  4040 :  4.2501209e-01 -4.3716329e-01 
  4041 : -3.0548575e-01  7.8344607e-01 
  4042 : -3.7094674e-01 -1.1768139e-01 
  4043 :  3.1765862e-01 -5.0723545e-02 
  4044 :  4.3101296e-01  9.1184234e-01 
  4045 :  1.2165685e-02 -1.8354714e-01 
  4046 :  2.0861512e-02 -1.6581511e-01 
  4047 : -2.7638673e-01  8.9056719e-01 
  4048 :  3.9163811e-01 -9.3764929e-01 
  4049 : -4.2965120e-01  6.3232161e-01 
  4050 : -3.2331389e-01 -8.9083600e-01 
  4051 :  1.8221263e-01  9.0346339e-01 
  4052 :  3.4720026e-01  8.5127449e-01 
  4053 : -4.0487511e-01  4.2982953e-01 
  4054 : -2.3125611e-01 -2.2478831e-01 
  4055 : -1.1964360e-01  1.4833584e-01 
  4056 : -2.6735148e-01 -6.4144239e-01 
  4057 : -3.9501886e-01  3.2698622e-01 
  4058 :  3.9704722e-01  7.5286525e-01 
  4059 :  3.4430034e-01 -3.2351455e-01 
  4060 :  3.5194182e-01  1.0814066e-01 
  4061 : -3.3550030e-01 -3.7270967e-01 
  4062 :  4.2704543e-01  3.5712646e-01 
  4063 :  4.4480601e-01 -4.3542306e-01 
  4064 :  2.3714086e-01 -1.4455098e-01 
  4065 : -4.0048855e-01  7.3929483e-01 
  4066 : -4.2665002e-01 -3.6483969e-01 
  4067 :  2.8976946e-02 -8.1905791e-01 
  4068 : -2.1292735e-01 -8.9664740e-01 
  4069 : -3.8436924e-01  7.7549141e-01 
  4070 : -4.2899493e-01 -5.3859921e-01 
  4071 :  3.0126708e-01  6.2224601e-01 
  4072 : -3.4650373e-01 -8.5863890e-01 
  4073 :  4.2150945e-01  5.1307915e-01 
  4074 :  4.0983222e-01  5.2925644e-01 
  4075 :  4.0983217e-01  2.7423895e-02 
  4076 : -4.6617430e-01 -6.4003842e-01 
  4077 :  3.8868698e-01 -2.6749873e-01 
  4078 : -1.2232617e-01 -9.0475998e-01 
  4079 :  4.0930607e-01 -7.2826779e-01 
  4080 :  1.5020687e-01  3.6350435e-02 
  4081 :  2.4587582e-01 -8.8360741e-01 
  4082 : -3.9652943e-01  2.4061645e-01 
  4083 :  2.8596975e-01  1.7037299e-01 
  4084 :  4.1666060e-01 -7.9650216e-01 
  4085 : -4.3735065e-01  6.1368334e-01 
  4086 :  1.3104330e-01  9.1555587e-01 
  4087 : -3.8483624e-01 -7.7613884e-01 
  4088 :  1.6983882e-01  3.8285046e-02 
  4089 : -2.2996690e-01 -1.3824628e-01 
  4090 : -4.4878062e-01 -5.4062097e-01 
  4091 : -5.8086655e-02 -1.7354982e-01 
  4092 :  4.3851096e-01  9.2952044e-01 
  4093 :  4.0861871e-01 -2.6556627e-01 
  4094 : -3.1727552e-01  4.5543150e-01 
  4095 : -3.1712673e-01  7.9974374e-01 
  4096 :  1.3056249e-01  3.4436022e-02 
  4097 : -4.0418427e-01  7.7334796e-01 
  4098 :  2.4529630e-01 -1.2657978e-01 
  4099 :  4.3515234e-01  3.7532879e-01 
  4100 : -1.6171018e-01 -2.8578611e-02 
  4101 :  4.2141401e-01  1.1272204e-02 
  4102 : -2.9080332e-01 -8.1844426e-01 
  4103 :  2.8248133e-01  2.0428000e-01 
  4104 :  1.0778567e-01  9.4790530e-01 
  4105 :  3.8436420e-01 -6.0807800e-01 
  4106 : -4.3453349e-01 -3.8265932e-01 
  4107 : -2.4516071e-01  8.7638423e-01 
  4108 :  3.9757926e-01  2.5038847e-01 
  4109 :  3.1780251e-01 -8.0684528e-01 
  4110 :  4.8436593e-01  5.4964917e-01 
  4111 :  1.0473065e-03 -1.6772735e-01 
  4112 : -1.9945639e-01 -8.2748523e-01 
  4113 :  1.8948344e-01  4.0224396e-02 
  4114 : -3.8397401e-02 -1.7159524e-01 
  4115 :  3.5060507e-01  8.1705597e-01 
  4116 :  2.2614508e-01 -8.8565693e-01 
  4117 :  2.1354060e-01  8.8940252e-01 
  4118 :  2.5350963e-01 -1.0855289e-01 
  4119 : -2.9850559e-01  4.5781188e-01 
  4120 :  1.1091541e-01  3.2507677e-02 
  4121 :  2.0913965e-01  4.2167965e-02 
  4122 : -3.2385017e-01 -3.8886480e-01 
  4123 :  4.1738289e-01 -7.1012513e-01 
  4124 :  3.2195059e-01  2.0838682e-01 
  4125 : -1.8722299e-02 -1.6967509e-01 
  4126 :  3.3601928e-01 -3.4149260e-01 
  4127 : -3.3754725e-01  2.4647021e-01 
  4128 : -1.9279442e-01 -1.4459378e-02 
  4129 : -3.1452616e-01  2.1433455e-01 
  4130 : -3.6346723e-01  5.2009391e-01 
  4131 : -3.0904546e-01  8.1774786e-01 
  4132 : -3.0648171e-01  2.3272681e-01 
  4133 : -2.8823003e-01  1.4863894e-01 
  4134 :  3.9586388e-01  6.6645064e-01 
  4135 : -2.2545189e-01  8.7842253e-01 
  4136 : -9.9963572e-02  1.5028405e-01 
  4137 :  2.1731023e-01  6.0192399e-02 
  4138 :  3.6223517e-01  8.0097724e-01 
  4139 : -3.2945091e-01  2.6474245e-01 
  4140 : -3.8825727e-01 -7.4191789e-01 
  4141 : -2.8345911e-01  2.0073159e-01 
  4142 :  3.0974027e-01 -8.2495989e-01 
  4143 : -4.2472469e-01  4.2794586e-01 
  4144 :  4.4102396e-01  1.3273658e-02 
  4145 : -1.8475599e-01  3.8730457e-03 
  4146 :  4.0455800e-01 -9.5237211e-01 
  4147 :  6.1738229e-02  1.6296326e-01 
  4148 :  2.1780029e-01 -9.0391527e-01 
  4149 :  3.3836425e-01  2.4450970e-01 
  4150 :  3.9679629e-01 -7.9864462e-01 
  4151 :  2.2171965e-01  9.0752380e-01 
  4152 :  2.9621789e-01 -6.8822336e-01 
  4153 :  9.1259366e-02  3.0582362e-02 
  4154 :  3.4847029e-01  1.4227869e-01 
  4155 :  3.8210683e-01  8.0288834e-01 
  4156 :  3.3664976e-01  6.6059492e-01 
  4157 :  2.8306602e-01 -2.1771653e-03 
  4158 :  1.4056517e-01 -6.7592732e-02 
  4159 : -4.4450476e-01  4.2602560e-01 
  4160 : -2.1719798e-01  8.9653928e-01 
  4161 :  1.2437075e-01 -1.0385602e-01 
  4162 : -1.1013889e-01 -8.3299880e-01 
  4163 : -3.5466243e-01 -8.7678526e-01 
  4164 :  3.0618067e-01 -7.9073901e-01 
  4165 :  3.5669658e-01  1.6035497e-01 
  4166 : -3.9167936e-01  2.9282433e-01 
  4167 :  1.5208366e-01 -8.4123630e-02 
  4168 :  2.4138560e-01  9.0949580e-01 
  4169 : -4.8198552e-01  8.7018922e-01 
  4170 : -4.6639853e-01  8.7941221e-01 
  4171 :  1.1939475e-01  9.3169998e-01 
  4172 :  3.3278587e-01 -3.0722211e-01 
  4173 :  3.7647656e-01  1.6245684e-01 
  4174 :  1.8658938e-01 -8.8983392e-01 
  4175 : -2.4133900e-01 -1.2204021e-01 
  4176 :  7.1634142e-02  2.8688190e-02 
  4177 : -3.5000000e-01 -9.8288457e-01 
  4178 : -1.6312587e-01 -1.1477511e-01 
  4179 :  2.9456779e-01 -1.8307042e-02 
  4180 :  4.2462239e-01 -7.7839395e-01 
  4181 : -1.4000000e-01  2.3314920e-01 
  4182 :  4.2553578e-01 -6.9195637e-01 
  4183 : -3.5597090e-01 -1.6798785e-01 
  4184 : -2.4234686e-01  8.3772259e-02 
  4185 : -2.1582671e-01  1.7719139e-02 
  4186 : -3.6282073e-01 -8.9495409e-01 
  4187 : -3.7097360e-01 -9.1314494e-01 
  4188 : -1.4046642e-01 -7.6846084e-01 
  4189 : -2.1360205e-01 -1.0252225e-01 
  4190 : -3.9174799e-01 -7.0773117e-01 
  4191 :  2.6108563e-01  9.1148496e-01 
  4192 : -2.0784776e-01  3.5963542e-02 
  4193 :  4.4490792e-01 -6.8967983e-01 
  4194 : -3.4089068e-01  2.8066837e-01 
  4195 : -2.9007038e-01 -2.3038891e-01 
  4196 :  3.0611061e-01 -3.4487143e-02 
  4197 : -3.5928324e-01 -9.2924733e-01 
  4198 : -2.0547769e-01 -8.4532799e-02 
  4199 : -2.3889974e-01  4.9706338e-02 
  4200 :  1.7828269e-01 -9.0805468e-01 
  4201 : -2.1679210e-01  2.2564548e-01 
  4202 :  9.0674945e-02  2.1498737e-01 
  4203 : -1.9123245e-01 -9.8276464e-01 
  4204 :  3.7291058e-01  1.9644342e-01 
  4205 : -3.5249748e-01 -2.0201294e-01 
  4206 :  4.1574277e-01  6.6845839e-01 
  4207 : -2.6590562e-01 -4.8031844e-01 
  4208 :  3.0937313e-01 -6.8550094e-02 
  4209 : -3.2781876e-01 -9.4314959e-01 
  4210 : -4.1214676e-01  7.5528290e-01 
  4211 : -4.8128358e-01  2.7034153e-01 
  4212 : -3.9512616e-01 -6.7358351e-01 
  4213 : -3.6802095e-01  5.5203358e-02 
  4214 : -2.4806916e-01 -5.3689486e-02 
  4215 : -3.0448665e-01  3.1888003e-01 
  4216 : -2.8370724e-01  3.2192873e-01 
  4217 :  4.6505823e-01  7.7787139e-01 
  4218 :  3.8111887e-01  2.1450466e-01 
  4219 : -3.2419826e-01  3.1692089e-01 
  4220 :  2.6855555e-01  9.2990726e-01 
  4221 : -2.8258374e-01 -5.3919005e-03 
  4222 : -3.7232038e-01 -2.0414736e-01 
  4223 : -8.0314759e-02  1.5211784e-01 
  4224 :  4.4490579e-01 -7.7627153e-01 
  4225 : -3.3265571e-01  2.9874023e-01 
  4226 :  2.2720816e-01 -4.2352417e-02 
  4227 :  3.6817356e-01 -5.6253167e-01 
  4228 :  3.2091803e-01 -8.4655165e-02 
  4229 :  4.6312814e-01  1.6410945e-02 
  4230 : -7.2174560e-02  1.7011998e-01 
  4231 : -3.8289097e-01  1.0557642e-01 
  4232 :  1.4707170e-01 -8.9394142e-01 
  4233 :  4.3536797e-01  6.7049962e-01 
  4234 : -3.5498035e-01  1.2450375e-01 
  4235 : -2.0136067e-01 -9.1278595e-01 
  4236 :  3.9361865e-01  7.8688740e-01 
  4237 :  3.0220438e-01  2.0631848e-01 
  4238 :  1.4866246e-01 -4.9728763e-02 
  4239 :  3.4070941e-01 -8.2911311e-02 
  4240 : -4.1144397e-01  2.9091624e-01 
  4241 : -4.0668558e-01 -6.5742572e-01 
  4242 :  9.0000000e-02  9.8303383e-01 
  4243 : -4.3129616e-01  2.8903299e-01 
  4244 :  1.3870057e-01 -9.1210873e-01 
  4245 : -2.0947915e-01 -9.3062432e-01 
  4246 :  3.4400393e-01 -1.1693872e-01 
  4247 : -4.3201685e-01  7.5328531e-01 
  4248 : -4.4272818e-01  3.0520669e-01 
  4249 : -1.7631078e-01 -1.8449565e-01 
  4250 :  4.8304499e-01  4.9000000e-01 
  4251 : -3.6883981e-01 -2.3817094e-01 
  4252 :  6.0072521e-02  4.4804480e-02 
  4253 : -7.5851577e-02  9.6460923e-01 
  4254 :  1.9969981e-01 -8.1906729e-01 
  4255 : -4.6179616e-01  3.0470210e-01 
  4256 :  3.1000000e-01 -9.8307011e-01 
  4257 : -1.5649437e-01 -1.8277661e-01 
  4258 :  3.5551670e-01 -1.3302004e-01 
  4259 : -2.6692695e-01 -5.6000000e-01 
  4260 :  4.8532277e-02  6.0889065e-02 
  4261 : -2.1690001e-01 -6.8334204e-02 
  4262 :  1.0758757e-01 -8.9791628e-01 
  4263 : -2.2293819e-01 -2.0689430e-01 
  4264 :  4.6311022e-01 -5.6134052e-01 
  4265 :  2.8898487e-02  5.9041938e-02 
  4266 : -3.7696835e-01 -2.5617070e-01 
  4267 : -2.3638986e-01 -7.0179467e-02 
  4268 : -4.6622452e-01  6.1927033e-01 
  4269 : -1.5321712e-01 -2.1651816e-01 
  4270 :  1.7319891e-02  7.5141051e-02 
  4271 :  3.7539109e-01 -1.3124168e-01 
  4272 :  3.9521136e-01 -1.2930940e-01 
  4273 : -4.1829145e-01 -6.4135902e-01 
  4274 : -2.1783561e-01  1.3829115e-01 
  4275 :  8.7792325e-02 -9.0001591e-01 
  4276 : -4.6516506e-01  4.2306147e-01 
  4277 :  4.1335501e-01  7.8896199e-01 
  4278 : -1.9015641e-01  8.3054176e-01 
  4279 : -3.9683525e-01 -2.5834076e-01 
  4280 : -6.8788825e-02  1.3594253e-01 
  4281 : -1.3356198e-01 -2.1476189e-01 
  4282 :  4.2143203e-01  8.0692764e-01 
  4283 :  2.8617893e-01  4.6462308e-01 
  4284 :  4.6538354e-01 -1.4112283e-01 
  4285 :  6.1258772e-02 -2.3225689e-01 
  4286 : -4.3765297e-01 -6.4412619e-01 
  4287 : -2.3973568e-01 -3.6186933e-02 
  4288 : -1.8095595e-01  2.3806796e-01 
  4289 : -1.9761853e-01  8.9864737e-01 
  4290 :  4.4003857e-01  8.0872034e-01 
  4291 :  4.6579447e-01  6.6018413e-01 
  4292 : -5.7205280e-02  1.1975647e-01 
  4293 :  5.7644401e-03  9.1191015e-02 
  4294 : -2.9139602e-01  1.8260131e-01 
  4295 : -1.3993901e-02  8.9306023e-02 
  4296 : -4.0498699e-01 -2.7628428e-01 
  4297 : -3.3853072e-02  8.7528641e-02 
  4298 : -2.5128248e-01 -2.0161967e-02 
  4299 : -4.5540032e-02  1.0360116e-01 
  4300 : -2.9957681e-01  1.6451862e-01 
  4301 :  2.0467408e-01 -2.4771198e-01 
  4302 :  4.0081333e-01  2.1656098e-01 
  4303 :  3.8170240e-01 -1.9950082e-01 
  4304 : -2.6879065e-01  4.7889145e-01 
  4305 : -2.3086293e-01  6.7881420e-02 
  4306 :  7.9584362e-02  7.6708210e-01 
  4307 : -2.7083492e-01 -2.2010053e-02 
  4308 :  4.0182793e-01 -1.9785658e-01 
  4309 : -1.8009541e-01  9.6580733e-01 
  4310 :  7.9351603e-02 -9.1826281e-01 
  4311 :  7.1237122e-02 -9.3646082e-01 
  4312 :  4.2073687e-01  2.1846619e-01 
  4313 : -2.7414217e-01  1.1980107e-02 
  4314 : -2.6909580e-01  3.5793895e-01 
  4315 :  6.3955777e-02 -9.5328675e-01 
  4316 : -4.1990682e-01 -9.6584414e-01 
  4317 : -2.2603070e-01  1.2012798e-01 
  4318 : -2.3416591e-01  1.0199124e-01 
  4319 :  4.8092653e-01  1.8959082e-01 
  4320 :  4.0486168e-01 -2.3175075e-01 
  4321 : -3.0961540e-01 -7.3412636e-01 
  4322 : -4.6808852e-01 -5.4283799e-01 
  4323 :  4.6493154e-01 -6.0069211e-01 
  4324 : -2.8562404e-01  2.8042805e-02 
  4325 : -4.2481467e-01 -2.7834380e-01 
  4326 :  4.4137900e-01  2.2007946e-01 
  4327 : -1.8949926e-01  9.1684686e-01 
  4328 : -3.0535780e-01  2.6127260e-02 
  4329 : -4.8100324e-01 -7.3039947e-01 
  4330 : -4.4404745e-01 -2.8025222e-01 
  4331 : -4.4496850e-01 -1.6029162e-01 
  4332 : -1.8126854e-01  9.3408905e-01 
  4333 : -3.2505874e-01  2.4157820e-02 
  4334 : -4.3644285e-01 -5.4691914e-02 
  4335 : -4.6245345e-01 -4.9041369e-01 
  4336 : -3.4475570e-01  2.2365837e-02 
  4337 :  1.2908429e-01 -9.8319522e-01 
  4338 : -1.9702016e-01 -7.9838679e-01 
  4339 :  1.0029591e-01 -2.3143662e-01 
  4340 : -2.3000000e-01  9.8355006e-01 
  4341 : -3.5641532e-01  3.8664619e-02 
  4342 : -2.8327714e-01  5.2795146e-01 
  4343 :  4.6561023e-01  3.6205848e-01 
  4344 : -3.5959585e-01  7.2511676e-02 
  4345 : -4.6539472e-01  7.9897400e-01 
  4346 : -2.9726552e-02 -9.8330801e-01 
  4347 :  4.2496563e-01 -2.2992115e-01 
  4348 : -3.7121952e-01  8.8836548e-02 
  4349 : -4.6648611e-01  3.3952456e-01 
  4350 :  4.4419059e-01 -2.2794338e-01 
  4351 :  4.6417241e-01 -4.3374980e-01 
  4352 :  5.9767261e-02  7.6676691e-01 
  4353 : -9.1106446e-02  8.4073700e-01 
  4354 :  3.4448033e-01  9.7113869e-01 
  4355 :  4.8399391e-01  2.6960372e-01 
  4356 : -2.2407243e-01  7.5901858e-01 
  4357 : -4.8385392e-01 -9.6928384e-01 
  4358 : -3.6636567e-01  1.4083562e-01 
  4359 :  4.8413131e-01 -9.6970237e-01 
  4360 : -4.7129469e-01  9.8449835e-01 
  4361 :  4.8351070e-01  9.6927843e-01 
  4362 :  2.8760905e-01  3.7801595e-01 
  4363 : -2.8515307e-01 -3.8490143e-01 
  4364 : -3.7779900e-01  1.5681715e-01 
  4365 : -1.1589580e-01  8.2026111e-01 
  4366 : -3.0013252e-01  6.6954370e-01 
  4367 :  4.8374930e-01  8.7010931e-01 
  4368 :  3.8937501e-02  1.6227468e-01 
  4369 : -3.9754159e-01  1.5509359e-01 
  4370 : -9.9741787e-02 -9.6651868e-01 
  4371 :  4.6542150e-01 -6.8532028e-01 
  4372 : -3.6856558e-01 -9.8254048e-01 
  4373 :  4.3181709e-01 -9.1416222e-02 
  4374 :  1.1813274e-01  9.6610965e-01 
  4375 :  4.3960248e-01 -7.2805818e-02 
  4376 : -1.3690174e-01  8.1890832e-01 
  4377 : -4.1736590e-01  1.5321666e-01 
  4378 : -2.7870648e-01 -6.9098489e-01 
  4379 : -1.2759189e-01  2.1571647e-01 
  4380 : -4.3681066e-01  1.5136608e-01 
  4381 : -4.6748407e-01  4.5705474e-01 
  4382 : -4.8354827e-01 -6.6957141e-01 
  4383 : -4.6521865e-01 -2.8111731e-01 
  4384 : -4.6604342e-01  1.5992215e-01 
  4385 : -4.8556068e-02  9.8306997e-01 
  4386 : -4.6686433e-01 -8.4000000e-01 
  4387 : -4.6646516e-01 -6.5769691e-01 
  4388 : -1.4999380e-01  8.3474524e-01 
  4389 :  4.6756970e-01 -2.5751434e-01 
  4390 :  2.4101399e-01  2.3568749e-01 
  4391 :  1.7458773e-01 -2.0145741e-01 
  4392 : -3.1528093e-01 -9.5662604e-01 
  4393 :  2.7141924e-01 -7.0547348e-01 
  4394 :  4.4917414e-01 -9.8356430e-01 
  4395 : -2.8237452e-01  4.0902082e-01 
  4396 :  4.5097669e-01  8.2661274e-01 
  4397 :  3.7145400e-02  8.3541165e-01 
  4398 :  4.3733736e-02 -7.8350174e-01 
  4399 :  2.7092154e-01 -9.4985593e-01 
  4400 :  2.8089151e-01 -7.2313206e-01 
  4401 :  4.9313396e-02  7.8310871e-01 
  4402 : -4.6578790e-01 -4.1710743e-02 
  4403 : -2.6041400e-01  7.2039922e-01 
  4404 : -2.6716428e-01  4.4323351e-01 
  4405 :  4.6816507e-01  2.4262879e-01 
  4406 : -3.2903548e-01 -7.0627516e-01 
  4407 :  4.6349314e-01  5.7001528e-01 
  4408 : -2.5623417e-01 -2.7543903e-01 
  4409 : -3.3599285e-02 -7.8318847e-01 
  4410 :  4.6514892e-01 -2.2435702e-01 
  4411 : -2.2284164e-01 -2.3942253e-01 
  4412 :  3.2163154e-01 -9.6334237e-01 
  4413 : -2.4262322e-01  2.5840052e-01 
  4414 : -2.0129312e-01  9.6582701e-01 
  4415 :  1.1502919e-01 -9.6618366e-01 
  4416 : -2.1631667e-01 -9.4894348e-01 
  4417 : -2.1708261e-01 -7.7771158e-01 
  4418 : -4.4929119e-01 -1.2983511e-01 
  4419 :  2.1883936e-02 -1.9993265e-01 
  4420 : -5.7697824e-02 -9.6593874e-01 
  4421 :  2.8779051e-01  9.3132547e-01 
  4422 :  4.6637076e-01  7.4237578e-01 
  4423 :  2.8248057e-01  4.0830828e-01 
  4424 :  4.6776325e-01 -7.1844542e-01 
  4425 : -2.8314844e-01  6.2325981e-01 
  4426 : -4.8183740e-01  6.4920523e-01 
  4427 :  9.3463730e-03  8.1585900e-01 
  4428 : -5.4130086e-02 -7.7833022e-01 
  4429 : -4.5141982e-01  7.4986149e-01 
  4430 : -5.3194702e-02 -8.2850586e-01 
  4431 : -3.4009500e-01  5.7341442e-01 
  4432 : -1.0863205e-01  2.1736242e-01 
  4433 :  6.9752591e-02  1.4691132e-01 
  4434 :  4.6722224e-01 -3.8172686e-01 
  4435 : -2.8353427e-01 -5.0635603e-01 
  4436 : -3.9835893e-01 -9.6601761e-01 
  4437 :  3.0000000e-02  7.8225279e-01 
  4438 : -3.7522956e-01  5.3493441e-01 
  4439 :  1.2888450e-01  9.8321862e-01 
  4440 : -6.6782700e-02  8.0785105e-01 
  4441 : -2.8046737e-01 -3.2843328e-01 
  4442 :  4.6752885e-01  9.2002573e-01 
  4443 : -4.8455900e-01  7.0968603e-01 
  4444 : -3.9621224e-01  5.3385908e-01 
  4445 : -3.7244566e-01  9.3245089e-01 
  4446 :  2.0725771e-01 -7.5032399e-01 
  4447 : -7.8126544e-02  8.2381192e-01 
  4448 : -1.0676126e-01 -7.8503561e-01 
  4449 :  4.8406239e-01 -4.9103257e-02 
  4450 : -4.4932965e-01  9.2389614e-01 
  4451 : -2.6933549e-01  6.9943038e-01 
  4452 : -4.1000350e-01  5.4976034e-01 
  4453 :  4.8463077e-01 -7.6950769e-01 
  4454 : -4.4780197e-01 -9.2248187e-01 
  4455 : -4.6710374e-01 -4.6013529e-01 
  4456 :  1.9457939e-02  7.9880396e-01 
  4457 :  2.8488563e-01  4.9792638e-01 
  4458 :  4.6720796e-01 -8.9818420e-01 
  4459 :  9.1977572e-02 -2.1232566e-01 
  4460 :  1.0727469e-02  7.8253919e-01 
  4461 : -4.6812464e-01  5.0000000e-01 
  4462 :  2.6518386e-01 -4.1747652e-01 
  4463 : -4.2934292e-01  5.4721785e-01 
  4464 : -4.4748737e-01  5.4410919e-01 
  4465 :  5.7991382e-02 -7.6617211e-01 
  4466 :  2.6129188e-01 -9.6686864e-01 
  4467 :  4.8596234e-01 -8.0936484e-01 
  4468 :  2.7402270e-01  7.2062032e-01 
  4469 : -4.6618416e-01  1.5870389e-02 
  4470 :  2.6573241e-01  5.8329005e-01 
  4471 : -1.4391677e-01 -8.2161287e-01 
  4472 :  4.6697117e-01  1.2120770e-01 
  4473 : -4.4874505e-01 -9.5251186e-01 
  4474 : -4.6579043e-01 -2.4799527e-01 
  4475 : -2.6465595e-01  5.0004035e-01 
  4476 : -4.5150306e-01 -8.9630971e-02 
  4477 : -3.6330958e-02  9.6611247e-01 
  4478 : -2.4308051e-01 -9.6638694e-01 
  4479 :  8.7689964e-02 -9.8366131e-01 
  4480 :  4.6836339e-01  6.2048884e-01 
  4481 : -4.6608876e-01  4.4032360e-02 
  4482 :  4.6810756e-01 -4.9983031e-01 
  4483 :  4.5945968e-01 -8.2451669e-01 
  4484 : -2.6664729e-01  3.8119066e-01 
  4485 :  2.8287210e-01 -5.9108916e-01 
  4486 :  4.6901359e-01 -2.9951535e-01 
  4487 :  2.3972759e-03 -8.4153047e-01 
  4488 :  4.6762266e-01  1.5860774e-01 
  4489 : -2.4772540e-01 -2.5874570e-01 
  4490 :  2.7873223e-01  2.7408747e-01 
  4491 : -4.6858285e-01 -4.1967109e-01 
  4492 :  1.0499954e-02 -2.1786051e-01 
  4493 :  4.4969624e-01 -8.4599697e-01 
  4494 :  3.1416082e-01  9.5097405e-01 
  4495 : -7.8548425e-02 -9.6653926e-01 
  4496 :  8.9742818e-02  1.4857146e-01 
  4497 : -3.0178833e-01 -6.2753265e-01 
  4498 :  4.3599530e-01 -9.6637969e-01 
  4499 :  2.1157898e-01  2.1026661e-01 
  4500 :  4.8588588e-01  5.3000000e-01 
  4501 :  9.0258015e-02 -1.7396292e-01 
  4502 :  2.6289868e-01  9.6628958e-01 
  4503 :  1.9933326e-01  7.7061443e-01 
  4504 : -3.9698123e-01  9.6609327e-01 
  4505 :  2.9635100e-01 -6.0461718e-01 
  4506 :  2.5951862e-01  6.8206725e-01 
  4507 : -4.6849211e-01  9.2027035e-01 
  4508 :  4.6842200e-01  7.9993505e-01 
  4509 :  2.5835362e-01 -2.6278175e-01 
  4510 : -4.8604745e-01 -3.3000000e-01 
  4511 :  2.4062723e-02 -7.9641509e-01 
  4512 :  3.1516137e-01 -6.0248052e-01 
  4513 :  4.6770076e-01 -6.3760986e-01 
  4514 : -8.9253283e-02  2.1852971e-01 
  4515 :  2.7958042e-01 -3.4855156e-01 
  4516 :  4.6693113e-01 -1.7562772e-01 
  4517 :  2.6389989e-01 -5.0000000e-01 
  4518 : -2.4135895e-02  9.5043483e-01 
  4519 :  4.6604582e-01  3.4913048e-02 
  4520 : -4.6633711e-01 -3.6507118e-01 
  4521 :  2.8007520e-01  6.5619078e-01 
  4522 : -2.0379785e-01 -9.6588549e-01 
  4523 :  2.2763326e-01  7.5638822e-01 
  4524 :  1.5703891e-01  9.6732684e-01 
  4525 : -4.5147992e-01 -8.9129839e-01 
  4526 : -2.8348818e-01  2.8328460e-01 
  4527 :  4.2381044e-01 -9.5065750e-01 
  4528 : -2.7855808e-01 -7.2324578e-01 
  4529 :  2.8311854e-01  6.1987849e-01 
  4530 :  2.8150798e-01  5.2977509e-01 
  4531 :  1.9996841e-01 -2.2918508e-01 
  4532 :  4.3445380e-01  9.6143614e-01 
  4533 : -3.4734363e-01  9.5137552e-01 
  4534 : -4.2798866e-01 -9.5071268e-01 
  4535 :  4.5178922e-01 -3.2998654e-01 
  4536 : -1.7301837e-01  9.5007424e-01 
  4537 :  2.8098840e-01 -4.6947700e-01 
  4538 :  1.4941946e-01  7.9962901e-01 
  4539 : -4.4771000e-01  8.3553184e-01 
  4540 :  2.6334377e-01 -6.4000000e-01 
  4541 : -4.6632834e-01  3.7389540e-01 
  4542 :  3.5863524e-01 -6.3270148e-01 
  4543 :  8.7411553e-02 -7.8208257e-01 
